time,open,high,low,close
2021-06-17,378.100,380.000,360.200,361.900
2021-06-18,368.800,375.700,359.600,374.300
2021-06-21,373.400,380.200,371.700,375.100
2021-06-22,371.500,377.500,365.000,367.100
2021-06-23,367.000,367.700,359.200,359.300
2021-06-24,359.700,361.000,347.000,351.800
2021-06-25,350.500,360.300,347.000,356.600
2021-06-28,356.700,360.900,350.500,360.000
2021-06-29,355.000,361.900,351.600,353.100
2021-06-30,355.200,383.800,349.700,379.700
2021-07-01,387.800,392.100,377.800,387.800
2021-07-02,390.400,392.700,383.500,387.100
2021-07-06,380.800,380.800,360.900,362.500
2021-07-07,367.100,371.600,361.800,365.800
2021-07-08,363.500,368.200,360.600,363.000
2021-07-09,360.900,363.100,355.500,358.300
2021-07-12,358.900,364.000,356.000,362.300
2021-07-13,358.700,365.000,355.200,360.500
2021-07-14,362.000,373.300,357.300,371.600
2021-07-15,367.800,372.500,362.500,363.900
2021-07-16,368.500,371.900,364.600,365.700
2021-07-19,370.500,375.000,363.400,365.500
2021-07-20,369.400,371.900,363.100,370.300
2021-07-21,374.300,375.700,368.900,373.800
2021-07-22,368.500,374.600,363.000,366.100
2021-07-23,362.000,368.000,355.700,355.800
2021-07-26,352.100,357.100,348.700,355.000
2021-07-27,360.200,363.600,355.900,360.600
2021-07-28,362.000,362.600,355.100,357.700
2021-07-29,360.500,361.300,357.400,359.400
2021-07-30,357.300,361.500,353.100,353.200
2021-08-02,355.000,361.200,351.600,359.200
2021-08-03,354.800,358.700,348.900,350.200
2021-08-04,349.900,356.000,348.600,354.500
2021-08-05,354.600,359.200,351.800,356.300
2021-08-06,358.300,359.800,355.700,357.300
2021-08-09,357.600,363.000,355.900,360.200
2021-08-10,364.000,364.700,357.500,359.500
2021-08-11,358.100,361.000,356.000,356.500
2021-08-12,357.700,366.600,353.900,357.600
2021-08-13,360.600,362.600,354.500,360.400
2021-08-16,360.200,363.800,357.900,362.600
2021-08-17,364.500,367.200,361.600,362.800
2021-08-18,361.900,364.100,358.900,360.000
2021-08-19,356.700,360.000,351.800,353.400
2021-08-20,354.000,355.400,350.200,354.900
2021-08-23,354.200,356.400,347.600,348.200
2021-08-24,349.700,357.700,347.900,354.800
2021-08-25,354.900,356.000,352.400,352.500
2021-08-26,353.100,357.000,351.200,355.600
2021-08-27,354.600,355.900,351.100,351.700
2021-08-30,354.100,355.700,346.400,347.800
2021-08-31,348.600,349.900,345.100,345.900
2021-09-01,345.600,346.500,341.100,343.600
2021-09-02,342.200,344.800,339.400,339.900
2021-09-03,340.300,342.400,338.400,340.000
2021-09-07,341.000,343.400,336.200,338.400
2021-09-08,338.000,339.700,335.600,338.100
2021-09-09,337.600,338.800,335.400,338.000
2021-09-10,339.800,345.300,337.200,342.100
2021-09-13,341.500,345.600,339.100,344.800
2021-09-14,346.400,347.300,341.500,341.500
2021-09-15,342.000,343.600,339.200,339.400
2021-09-16,342.400,344.900,339.400,343.700
2021-09-17,342.600,344.700,341.200,342.200
2021-09-20,339.600,342.600,338.600,340.100
2021-09-21,341.300,343.500,339.000,341.800
2021-09-22,340.800,344.000,340.100,341.700
2021-09-23,341.100,342.700,338.700,340.200
2021-09-24,339.800,341.100,337.800,338.900
2021-09-27,342.200,343.900,338.000,340.000
2021-09-28,339.200,340.800,337.800,339.100
2021-09-29,340.400,342.300,339.000,341.100
2021-09-30,339.800,341.300,328.300,328.800
2021-10-01,330.500,331.800,326.500,326.700
2021-10-04,325.700,327.200,323.400,323.600
2021-10-05,322.100,324.200,320.200,321.500
2021-10-06,322.500,324.600,320.100,322.500
2021-10-07,323.700,324.900,319.000,319.100
2021-10-08,320.400,322.800,318.000,318.900
2021-10-11,319.000,320.200,316.100,316.900
2021-10-12,316.000,318.200,311.700,313.400
2021-10-13,312.300,314.600,309.300,311.900
2021-10-14,315.000,315.400,310.900,314.400
2021-10-15,317.400,319.900,313.600,316.500
2021-10-18,315.200,319.400,313.900,318.000
2021-10-19,321.300,326.500,317.000,322.700
2021-10-20,324.200,329.400,321.700,328.500
2021-10-21,324.600,329.200,321.700,323.800
2021-10-22,325.500,327.800,323.000,326.400
2021-10-25,330.900,331.700,325.100,327.200
2021-10-26,325.800,329.400,323.000,326.500
2021-10-27,325.600,334.600,324.500,330.600
2021-10-28,329.300,334.400,328.500,331.200
2021-10-29,332.000,334.200,329.100,332.500
2021-11-01,330.600,334.000,328.600,328.900
2021-11-02,331.300,337.500,328.800,336.700
2021-11-03,337.500,341.300,335.900,340.400
2021-11-04,340.500,341.000,333.300,335.400
2021-11-05,334.000,338.300,331.500,332.400
2021-11-08,330.200,334.200,330.000,331.500
2021-11-09,333.400,346.600,331.300,341.900
2021-11-10,344.000,344.000,340.400,342.700
2021-11-11,343.700,345.800,341.700,344.200
2021-11-12,347.000,366.000,344.400,361.300
2021-11-15,366.000,376.500,358.900,371.900
2021-11-16,373.000,375.200,366.700,368.200
2021-11-17,370.800,382.000,367.500,374.700
2021-11-18,376.500,379.600,370.200,371.100
2021-11-19,362.800,367.200,361.500,365.200
2021-11-22,364.800,370.600,363.300,363.300
2021-11-23,362.400,364.600,355.600,356.200
2021-11-24,354.100,357.700,349.500,351.300
2021-11-26,348.500,350.000,345.500,348.400
2021-11-29,353.100,355.300,342.200,342.300
2021-11-30,339.400,343.700,338.100,342.500
2021-12-01,343.600,352.900,340.700,349.500
2021-12-02,352.700,353.500,348.100,348.500
2021-12-03,351.400,360.500,348.400,358.800
2021-12-06,354.500,359.600,350.900,352.200
2021-12-07,351.000,353.600,347.400,349.900
2021-12-08,349.400,358.500,347.200,357.200
2021-12-09,356.400,360.800,353.100,359.400
2021-12-10,363.000,370.100,358.400,366.400
2021-12-13,365.000,367.400,361.500,362.300
2021-12-14,367.500,381.700,361.200,377.600
2021-12-15,381.100,384.000,371.600,371.700
2021-12-16,370.900,372.200,367.100,369.300
2021-12-17,372.000,377.300,368.400,375.900
2021-12-20,378.900,384.100,376.000,383.000
2021-12-21,381.600,392.400,380.800,389.800
2021-12-22,395.500,399.800,388.700,398.200
2021-12-23,397.500,402.200,396.100,401.900
2021-12-27,404.200,409.200,400.000,408.700
2021-12-28,407.400,415.100,406.300,409.100
2021-12-29,405.000,412.500,402.100,407.200
2021-12-30,404.000,409.300,402.200,403.700
2021-12-31,404.100,407.700,398.200,399.900
2022-01-03,405.800,415.000,401.200,411.900
2022-01-04,409.100,415.900,407.300,414.900
2022-01-05,412.200,416.500,410.500,413.500
2022-01-06,407.400,413.500,405.400,411.100
2022-01-07,407.400,431.800,406.700,423.300
2022-01-10,427.500,428.500,415.100,415.600
2022-01-11,413.200,420.400,411.200,412.700
2022-01-12,410.000,418.400,408.500,415.800
2022-01-13,410.600,415.900,403.800,408.200
2022-01-14,411.500,412.500,403.800,406.100
2022-01-18,394.300,403.600,389.400,390.500
2022-01-19,395.000,400.100,391.100,398.200
2022-01-20,396.300,405.300,393.800,400.700
2022-01-21,396.800,400.700,391.300,393.600
2022-01-24,393.000,396.400,387.400,394.200
2022-01-25,392.600,395.700,388.900,391.700
2022-01-26,391.600,403.000,389.500,399.700
2022-01-27,400.000,409.700,396.300,404.700
2022-01-28,408.700,413.500,402.800,411.200
2022-01-31,415.800,420.300,412.200,418.600
2022-02-01,425.400,437.100,417.100,435.900
2022-02-02,444.000,447.600,431.000,434.600
2022-02-03,434.000,444.000,431.600,436.400
2022-02-04,436.200,445.100,434.300,443.800
2022-02-07,452.600,454.500,445.900,453.200
2022-02-08,452.600,455.700,450.300,454.100
2022-02-09,455.000,464.100,454.000,462.400
2022-02-10,474.200,477.900,452.600,453.500
2022-02-11,458.100,462.800,450.700,455.500
2022-02-14,456.700,460.200,445.200,449.000
2022-02-15,446.900,448.800,436.200,436.700
2022-02-16,437.000,450.700,435.800,446.900
2022-02-17,446.900,453.300,444.200,447.400
2022-02-18,445.400,452.300,444.700,445.000
2022-02-22,446.000,452.300,443.000,451.900
2022-02-23,454.400,469.400,450.500,465.800
2022-02-24,465.500,487.000,453.400,455.500
2022-02-25,449.800,460.700,441.700,442.300
2022-02-28,447.000,454.800,444.300,448.100
2022-03-01,448.000,458.600,448.000,454.200
2022-03-02,454.800,457.900,443.100,449.000
2022-03-03,454.800,461.200,448.400,452.800
2022-03-04,452.900,469.900,450.700,461.000
2022-03-07,460.000,471.000,456.200,459.400
2022-03-08,458.600,476.500,455.000,471.500
2022-03-09,473.200,485.000,471.800,474.700
2022-03-10,478.000,490.000,473.300,483.500
2022-03-11,484.000,485.700,468.400,478.100
2022-03-14,484.700,491.600,480.300,485.000
2022-03-15,485.100,488.500,475.600,483.100
2022-03-16,483.300,489.800,476.100,478.700
2022-03-17,478.500,482.000,471.500,473.900
2022-03-18,474.200,479.000,472.000,475.500
2022-03-21,477.100,485.400,475.800,480.500
2022-03-22,481.000,486.800,474.800,476.800
2022-03-23,477.000,489.800,476.100,485.300
2022-03-24,485.100,489.000,482.400,486.700
2022-03-25,487.000,494.700,484.500,485.800
2022-03-28,486.000,487.200,477.200,477.400
2022-03-29,477.800,478.700,460.200,466.400
2022-03-30,467.800,478.900,463.700,473.700
2022-03-31,474.100,478.000,465.100,467.600
2022-04-01,468.300,470.900,448.100,448.400
2022-04-04,451.000,458.700,448.500,455.100
2022-04-05,455.100,467.300,455.000,466.200
2022-04-06,466.200,470.000,459.900,461.500
2022-04-07,459.900,465.300,458.800,460.700
2022-04-08,460.900,469.500,460.500,468.200
2022-04-11,468.500,471.300,457.900,459.400
2022-04-12,456.800,462.700,454.800,458.200
2022-04-13,458.200,459.700,450.000,454.700
2022-04-14,454.900,459.900,452.700,455.100
2022-04-18,455.200,462.800,452.800,459.800
2022-04-19,460.000,465.600,457.600,459.600
2022-04-20,459.600,467.400,459.200,466.300
2022-04-21,466.500,467.800,460.500,463.600
2022-04-22,463.500,465.100,451.500,452.200
2022-04-25,452.000,453.000,445.200,445.200
2022-04-26,446.500,450.900,436.000,437.400
2022-04-27,438.200,447.900,429.000,441.200
2022-04-28,441.200,442.000,429.300,430.200
2022-04-29,430.500,440.000,430.100,432.900
2022-05-02,432.000,434.000,424.100,431.500
2022-05-03,432.000,435.300,423.200,424.400
2022-05-04,425.400,427.200,417.500,417.700
2022-05-05,418.400,426.400,418.400,419.800
2022-05-06,420.000,421.000,412.700,413.800
2022-05-09,413.600,415.100,402.100,403.700
2022-05-10,403.500,407.900,398.600,402.700
2022-05-11,402.000,407.200,397.300,397.500
2022-05-12,399.600,406.100,395.000,396.700
2022-05-13,396.200,412.600,396.200,410.000
2022-05-16,413.900,416.800,411.100,412.700
2022-05-17,413.500,418.900,407.200,411.600
2022-05-18,412.000,417.800,408.300,414.000
2022-05-19,414.600,430.400,414.000,426.000
2022-05-20,425.500,431.300,423.000,429.400
2022-05-23,430.000,433.200,420.400,423.100
2022-05-24,422.500,429.100,420.300,426.400
2022-05-25,426.900,428.600,418.600,424.000
2022-05-26,423.900,432.100,421.000,428.500
2022-05-27,428.400,434.900,425.600,432.200
2022-05-31,433.300,436.500,410.700,415.900
2022-06-01,415.900,419.800,410.500,412.700
2022-06-02,413.500,418.300,411.300,415.800
2022-06-03,414.900,418.000,407.300,407.600
2022-06-06,409.000,412.400,406.600,407.600
2022-06-07,408.000,418.600,404.000,417.500
2022-06-08,417.700,424.200,413.300,415.100
2022-06-09,415.600,430.000,413.500,427.600
2022-06-10,427.500,431.700,424.800,429.300
2022-06-13,429.200,430.700,414.600,415.400
2022-06-14,415.100,420.200,410.200,410.300
2022-06-15,410.900,419.600,408.000,417.700
2022-06-16,418.000,431.900,418.000,428.800
2022-06-17,429.600,439.800,427.200,437.600
2022-06-21,406.700,408.000,398.000,403.200
2022-06-22,403.300,404.300,397.500,399.400
2022-06-23,399.700,400.100,383.100,387.000
2022-06-24,387.100,393.400,384.500,391.200
2022-06-27,432.000,444.700,429.500,443.700
2022-06-28,394.300,404.500,391.600,400.400
2022-06-29,400.400,407.800,400.200,406.900
2022-06-30,406.500,418.000,401.000,406.300
2022-07-01,407.100,408.100,388.000,389.500
2022-07-05,388.300,388.400,375.300,378.400
2022-07-06,379.700,385.400,376.500,379.700
2022-07-07,379.700,393.900,379.700,391.100
2022-07-08,391.800,405.000,388.600,403.700
2022-07-11,407.300,412.900,400.000,400.000
2022-07-12,400.900,404.500,389.000,389.200
2022-07-13,389.400,405.000,387.200,401.700
2022-07-14,402.500,408.600,394.600,402.400
2022-07-15,403.800,405.300,388.400,391.600
2022-07-18,394.700,400.000,389.200,395.200
2022-07-19,395.900,395.900,387.000,392.400
2022-07-20,391.500,392.200,385.000,391.500
2022-07-21,391.400,392.600,384.000,385.200
2022-07-22,385.200,387.800,380.800,381.600
2022-07-25,386.500,400.600,381.900,398.900
2022-07-26,400.100,419.200,400.100,416.700
2022-07-27,417.100,430.600,414.000,425.900
2022-07-28,425.800,428.800,416.300,418.700
2022-07-29,418.700,431.700,416.100,419.300
2022-08-01,420.500,421.400,396.600,401.000
2022-08-02,399.600,406.400,395.700,402.400
2022-08-03,402.200,407.600,395.500,398.200
2022-08-04,398.100,422.600,397.000,420.500
2022-08-05,419.500,421.900,403.400,405.400
2022-08-08,402.500,405.600,397.800,400.300
2022-08-09,402.400,414.600,401.800,409.200
2022-08-10,410.000,424.000,406.200,408.500
2022-08-11,408.800,416.800,406.500,413.900
2022-08-12,412.800,421.800,407.600,417.600
2022-08-15,413.600,416.200,399.700,404.700
2022-08-16,404.800,406.400,395.600,396.800
2022-08-17,397.000,402.900,396.000,401.100
2022-08-18,400.800,411.300,399.000,408.700
2022-08-19,408.000,408.900,399.400,402.400
2022-08-22,401.600,416.600,399.400,415.200
2022-08-23,415.400,429.100,415.400,426.400
2022-08-24,426.900,436.600,424.000,427.300
2022-08-25,427.400,430.300,413.600,413.700
2022-08-26,414.000,431.000,413.700,429.900
2022-08-29,429.400,432.700,422.800,427.100
2022-08-30,427.100,427.400,417.300,424.100
2022-08-31,424.000,424.700,414.500,415.200
2022-09-01,415.400,422.600,412.200,415.200
2022-09-02,415.700,421.200,414.200,417.700
2022-09-06,412.700,413.000,404.300,407.300
2022-09-07,406.800,424.000,404.400,410.800
2022-09-08,413.000,415.000,405.300,406.800
2022-09-09,406.800,412.800,405.500,410.700
2022-09-12,410.000,440.700,409.300,433.600
2022-09-13,433.900,437.200,423.400,424.000
2022-09-14,423.600,428.700,420.200,424.100
2022-09-15,425.500,432.400,423.200,427.400
2022-09-16,424.400,429.000,417.500,420.900
2022-09-19,423.000,430.800,420.200,428.400
2022-09-20,426.200,442.700,424.900,437.500
2022-09-21,436.000,442.300,430.900,438.300
2022-09-22,440.600,443.800,427.900,429.200
2022-09-23,423.400,429.000,420.200,423.000
2022-09-26,423.300,425.900,417.000,417.500
2022-09-27,417.500,421.500,412.900,414.000
2022-09-28,414.200,416.600,410.500,413.100
2022-09-29,413.100,416.700,406.800,407.100
2022-09-30,407.300,414.000,402.400,402.700
2022-10-03,403.000,406.800,399.300,404.900
2022-10-04,405.400,412.300,401.000,401.700
2022-10-05,402.200,404.700,396.500,399.100
2022-10-06,399.300,400.600,392.000,393.600
2022-10-07,393.900,401.700,391.900,400.500
2022-10-10,401.000,408.700,400.500,405.300
2022-10-11,406.000,410.300,404.100,405.500
2022-10-12,405.500,418.800,403.400,414.000
2022-10-13,414.200,417.600,409.000,411.400
2022-10-14,411.400,417.700,410.200,411.700
2022-10-17,411.300,413.100,408.500,410.600
2022-10-18,410.700,410.900,398.800,402.000
2022-10-19,402.600,404.000,399.000,401.900
2022-10-20,401.900,414.000,401.900,412.700
2022-10-21,412.500,418.500,408.400,417.800
2022-10-24,417.900,418.400,406.500,407.800
2022-10-25,408.700,418.300,407.000,414.400
2022-10-26,415.000,419.900,406.400,409.100
2022-10-27,409.000,416.000,408.700,415.300
2022-10-28,415.200,426.000,412.700,424.700
2022-10-31,424.700,440.500,421.100,427.100
2022-11-01,427.100,431.000,423.300,424.600
2022-11-02,424.800,427.600,420.000,424.300
2022-11-03,424.600,424.800,414.000,414.300
2022-11-04,415.000,422.800,414.900,420.600
2022-11-07,419.600,423.300,414.600,418.900
2022-11-08,419.100,422.900,417.200,419.500
2022-11-09,419.300,422.500,415.100,417.700
2022-11-10,419.300,420.400,403.400,404.500
2022-11-11,404.300,410.600,404.200,407.400
2022-11-14,407.900,412.100,403.900,406.200
2022-11-15,406.100,411.300,402.200,409.200
2022-11-16,409.900,410.100,403.900,407.800
2022-11-17,404.500,405.200,400.000,402.400
2022-11-18,403.000,407.700,402.500,405.800
2022-11-21,405.700,410.800,404.100,408.100
2022-11-22,408.800,409.200,404.300,405.700
2022-11-23,405.000,409.000,404.600,407.400
2022-11-25,407.000,412.100,405.400,406.100
2022-11-28,406.000,413.900,403.300,411.000
2022-11-29,410.700,411.400,406.300,407.900
2022-11-30,409.500,419.500,407.400,417.700
2022-12-01,417.800,426.500,415.200,421.200
2022-12-02,419.800,425.000,419.400,424.700
2022-12-05,424.100,433.900,423.000,432.200
2022-12-06,432.100,453.200,432.100,449.100
2022-12-07,448.600,463.200,447.600,458.500
2022-12-08,459.000,468.600,455.900,466.300
2022-12-09,461.400,469.300,460.000,467.800
2022-12-12,471.600,471.900,448.600,450.800
2022-12-13,450.600,459.700,450.000,453.000
2022-12-14,450.300,457.900,447.700,456.300
2022-12-15,455.000,460.900,450.100,451.700
2022-12-16,453.500,466.400,452.200,459.800
2022-12-19,457.900,458.100,443.400,445.800
2022-12-20,446.300,454.300,446.100,448.700
2022-12-21,449.000,453.900,447.500,452.400
2022-12-22,452.400,452.800,444.500,447.500
2022-12-23,448.300,454.900,446.900,450.700
2022-12-27,453.400,460.300,444.900,447.900
2022-12-28,447.900,463.700,448.500,462.700
2022-12-29,461.300,463.000,455.800,458.400
2022-12-30,458.500,476.100,457.900,471.100
2023-01-03,471.000,472.200,461.000,464.700
2023-01-04,465.400,472.600,459.600,463.300
2023-01-05,463.500,468.000,457.200,466.000
2023-01-06,465.000,479.000,465.000,476.800
2023-01-09,477.100,479.000,468.700,471.500
2023-01-10,470.900,475.700,466.100,468.600
2023-01-11,468.700,478.300,468.200,474.700
2023-01-12,474.600,484.400,474.100,482.000
2023-01-13,481.500,485.300,475.200,475.300
2023-01-17,473.700,481.600,468.400,480.700
2023-01-18,480.400,487.000,472.300,477.800
2023-01-19,478.400,480.300,470.800,471.100
2023-01-20,471.300,473.500,462.900,463.900
2023-01-23,462.000,463.500,452.800,462.700
2023-01-24,462.500,472.400,458.600,459.200
2023-01-25,459.800,467.400,454.800,467.200
2023-01-26,467.400,478.200,465.300,477.500
2023-01-27,477.100,481.700,471.300,473.600
2023-01-30,475.800,490.300,475.300,488.500
2023-01-31,489.100,489.200,480.500,484.100
2023-02-01,483.300,487.800,479.000,484.500
2023-02-02,484.900,493.600,484.900,491.300
2023-02-03,491.600,500.400,487.300,496.600
2023-02-06,498.000,500.000,487.400,488.600
2023-02-07,489.000,490.200,479.200,481.700
2023-02-08,481.500,487.900,477.800,481.700
2023-02-09,481.600,497.500,479.700,494.800
2023-02-10,495.000,501.000,490.500,498.700
2023-02-13,500.800,508.200,500.300,503.700
2023-02-14,503.000,506.100,499.400,501.400
2023-02-15,501.000,501.800,490.500,490.900
2023-02-16,492.200,492.600,487.800,491.600
2023-02-17,475.300,481.400,473.600,474.300
2023-02-21,479.400,485.300,477.800,480.700
2023-02-22,481.200,482.900,476.100,477.800
2023-02-23,477.500,479.600,475.300,478.200
2023-02-24,478.500,483.900,473.800,480.700
2023-02-27,480.000,483.500,478.100,481.600
2023-02-28,481.000,482.200,466.200,466.400
2023-03-01,467.500,472.200,465.800,470.300
2023-03-02,471.000,476.300,469.700,472.500
2023-03-03,472.800,482.800,471.000,481.900
2023-03-06,482.700,494.700,480.100,493.800
2023-03-07,493.300,498.000,487.100,487.800
2023-03-08,488.700,495.300,485.000,486.400
2023-03-09,486.700,492.500,482.700,487.500
2023-03-10,487.000,487.400,480.400,486.000
2023-03-13,487.500,490.000,478.900,479.000
2023-03-14,479.300,482.700,472.200,481.400
2023-03-15,481.400,485.300,474.500,478.000
2023-03-16,479.200,481.500,472.400,473.800
2023-03-17,474.800,475.900,463.800,465.600
2023-03-20,465.000,468.000,457.500,461.700
2023-03-21,462.000,468.400,459.700,461.600
2023-03-22,460.700,462.300,451.000,451.400
2023-03-23,453.100,455.300,437.400,438.300
2023-03-24,439.800,446.600,435.000,445.000
2023-03-27,445.300,447.500,439.600,445.100
2023-03-28,445.000,458.700,444.800,457.300
2023-03-29,457.300,461.900,455.400,457.700
2023-03-30,458.000,465.000,456.700,459.300
2023-03-31,458.500,469.000,453.100,464.600
2023-04-03,463.900,467.500,459.400,463.500
2023-04-04,464.000,464.000,454.300,457.900
2023-04-05,457.400,458.100,450.100,450.700
2023-04-06,450.600,455.400,445.400,453.700
2023-04-10,454.300,457.900,449.100,451.300
2023-04-11,451.600,459.700,451.300,458.000
2023-04-12,455.000,460.000,452.200,457.900
2023-04-13,457.600,467.000,456.800,459.800
2023-04-14,460.500,462.800,456.200,456.400
2023-04-17,456.700,463.400,454.500,462.500
2023-04-18,462.700,468.200,456.100,458.000
2023-04-19,458.000,459.400,451.100,451.400
2023-04-20,452.000,452.500,445.500,448.600
2023-04-21,448.800,449.400,442.000,443.100
2023-04-24,444.100,446.900,437.100,437.300
2023-04-25,436.900,439.100,432.900,435.300
2023-04-26,435.000,437.800,426.600,428.000
2023-04-27,428.000,428.200,422.000,427.200
2023-04-28,428.100,434.200,422.400,432.300
2023-05-01,432.500,433.900,429.500,433.300
2023-05-02,433.700,437.600,427.200,427.400
2023-05-03,428.000,428.700,420.900,424.200
2023-05-04,424.000,426.300,418.000,424.600
2023-05-05,424.600,428.000,423.800,425.700
2023-05-08,424.500,430.100,423.300,426.900
2023-05-09,426.900,426.900,418.800,419.200
2023-05-10,419.500,423.700,416.100,419.700
2023-05-11,419.500,432.600,416.300,431.300
2023-05-12,431.400,436.500,428.600,434.400
2023-05-15,433.400,442.300,430.500,430.700
2023-05-16,430.700,430.900,424.500,427.200
2023-05-17,426.900,429.900,423.900,423.900
2023-05-18,424.800,425.300,413.700,413.700
2023-05-19,414.000,417.500,408.600,409.200
2023-05-22,409.100,416.900,407.500,412.600
2023-05-23,412.200,413.300,405.900,406.300
2023-05-24,406.400,410.600,400.700,402.000
2023-05-25,402.200,405.500,395.600,397.800
2023-05-26,398.400,407.000,397.000,402.600
2023-05-30,402.200,402.900,391.700,392.700
2023-05-31,393.500,394.500,386.300,393.000
2023-06-01,393.300,404.400,392.800,400.300
2023-06-02,401.100,404.200,396.700,397.600
2023-06-05,398.500,402.300,397.200,401.100
2023-06-06,401.500,405.900,395.800,396.000
2023-06-07,396.700,405.800,396.100,405.100
2023-06-08,404.700,408.400,401.000,403.800
2023-06-09,403.600,407.100,396.800,397.000
2023-06-12,398.200,403.900,395.600,397.200
2023-06-13,397.400,404.000,396.000,398.200
2023-06-14,398.000,398.800,388.700,389.600
2023-06-15,375.200,383.900,375.200,383.400
2023-06-16,393.700,417.000,392.400,416.000
2023-06-20,408.000,409.700,397.800,401.900
2023-06-21,408.900,432.600,406.600,432.600
2023-06-22,431.600,432.000,413.900,416.300
2023-06-23,415.100,415.100,395.500,396.600
2023-06-26,398.700,404.400,394.300,399.000
2023-06-27,399.600,399.600,384.500,385.300
2023-06-28,386.000,386.000,375.300,378.000
2023-06-29,377.500,382.000,374.600,380.000
2023-06-30,380.200,402.900,380.000,396.500
2023-07-03,397.300,415.200,395.400,396.600
2023-07-05,400.000,402.500,387.800,392.600
2023-07-06,393.000,398.200,389.500,391.500
2023-07-07,391.900,392.300,384.700,386.100
2023-07-10,385.400,393.100,385.400,388.000
2023-07-11,389.300,399.900,385.400,398.600
2023-07-12,398.600,405.900,389.600,390.100
2023-07-13,389.800,400.800,388.900,400.000
2023-07-14,401.000,404.300,395.300,401.000
2023-07-17,405.000,410.100,401.400,408.100
2023-07-18,408.000,420.700,406.500,415.800
2023-07-19,416.000,424.400,411.000,415.100
2023-07-20,414.700,420.500,409.200,410.100
2023-07-21,410.000,411.200,403.000,408.200
2023-07-24,412.500,415.200,407.200,412.100
2023-07-25,411.500,416.600,408.700,416.400
2023-07-26,416.100,421.700,413.300,417.800
2023-07-27,419.400,424.700,414.600,414.800
2023-07-28,414.900,415.100,404.000,407.000
2023-07-31,399.700,402.600,392.400,395.400
2023-08-01,395.900,402.800,393.400,398.800
2023-08-02,398.300,403.000,389.700,392.100
2023-08-03,393.700,403.200,392.400,396.800
2023-08-04,399.000,407.700,396.100,397.200
2023-08-07,396.600,397.500,387.200,392.300
2023-08-08,391.600,395.100,387.600,393.700
2023-08-09,394.000,398.300,390.200,391.300
2023-08-10,390.800,397.500,390.400,394.100
2023-08-11,395.300,401.600,388.000,388.200
2023-08-14,389.300,394.400,388.700,391.600
2023-08-15,390.500,393.400,379.800,380.200
2023-08-16,380.500,384.500,380.100,383.000
2023-08-17,383.700,385.500,379.000,380.900
2023-08-18,380.700,389.400,380.700,389.000
2023-08-21,395.500,399.300,389.700,395.800
2023-08-22,396.500,403.300,390.500,394.800
2023-08-23,395.400,401.700,392.100,401.300
2023-08-24,402.000,413.800,401.000,412.200
2023-08-25,412.300,416.400,410.200,413.700
2023-08-28,416.900,421.000,414.300,418.800
2023-08-29,417.100,418.700,411.400,412.100
2023-08-30,412.200,414.900,405.500,409.900
2023-08-31,410.300,411.600,402.800,404.000
2023-09-01,404.100,409.700,399.000,399.000
2023-09-05,401.000,403.900,395.600,398.100
2023-09-06,399.000,405.100,397.600,398.700
2023-09-07,399.300,400.000,394.500,395.600
2023-09-08,395.300,402.100,393.200,401.400
2023-09-11,402.000,407.900,401.000,404.700
2023-09-12,405.100,405.600,395.700,397.300
2023-09-13,398.100,398.100,391.200,395.000
2023-09-14,395.000,402.100,394.700,398.900
2023-09-15,399.200,401.600,391.900,392.000
2023-09-18,392.100,393.200,387.700,387.800
2023-09-19,388.000,390.300,385.800,388.900
2023-09-20,389.200,397.100,389.000,394.800
2023-09-21,395.200,395.600,387.900,388.500
2023-09-22,388.400,391.300,385.100,385.600
2023-09-25,385.800,391.300,384.600,389.200
2023-09-26,389.800,394.200,386.600,393.900
2023-09-27,393.700,396.600,388.300,389.100
2023-09-28,389.100,393.500,387.500,391.600
2023-09-29,391.800,392.000,380.800,381.700
2023-10-02,381.200,382.100,373.400,374.700
2023-10-03,374.700,374.800,367.100,373.100
2023-10-04,372.100,378.200,368.700,371.800
2023-10-05,371.900,378.000,366.500,376.700
2023-10-06,376.700,379.800,371.500,371.600
2023-10-09,371.500,377.100,370.600,374.100
2023-10-10,374.500,378.300,371.800,377.500
2023-10-11,377.500,379.300,374.200,377.900
2023-10-12,378.000,394.400,378.000,392.200
2023-10-13,393.800,399.000,388.000,390.600
2023-10-16,390.000,392.900,386.900,390.300
2023-10-17,390.500,401.100,390.100,399.900
2023-10-18,399.800,415.100,399.000,414.300
2023-10-19,413.700,424.300,412.000,423.200
2023-10-20,423.000,425.700,416.900,424.400
2023-10-23,424.600,429.000,417.000,420.200
2023-10-24,421.000,434.800,413.400,434.000
2023-10-25,433.600,439.400,424.800,427.600
2023-10-26,427.400,433.200,422.100,428.900
2023-10-27,429.500,448.400,428.100,441.700
2023-10-30,441.400,442.100,424.400,426.800
2023-10-31,426.600,435.300,423.000,431.500
2023-11-01,431.000,432.600,424.000,430.900
2023-11-02,430.400,434.500,422.500,427.100
2023-11-03,427.300,445.000,424.400,444.100
2023-11-06,442.800,446.000,433.000,438.300
2023-11-07,438.500,456.300,436.500,449.300
2023-11-08,448.700,464.200,448.000,450.800
2023-11-09,450.800,453.100,443.000,451.400
2023-11-10,436.200,436.800,430.900,433.500
2023-11-13,436.000,459.900,434.700,454.800
2023-11-14,453.800,457.000,440.500,456.400
