entity,code,year,sugar_cane__00000156__yield__005412__tonnes_per_hectare
Low Income Food Deficit Countries (FAO),,1978,44.784603
Low Income Food Deficit Countries (FAO),,1979,46.8128
Low Income Food Deficit Countries (FAO),,1980,49.1094
Low Income Food Deficit Countries (FAO),,1981,50.709602
Low Income Food Deficit Countries (FAO),,1982,49.1417
Low Income Food Deficit Countries (FAO),,1983,46.754803
Low Income Food Deficit Countries (FAO),,1984,44.719303
Low Income Food Deficit Countries (FAO),,1985,42.6952
Low Income Food Deficit Countries (FAO),,1986,42.822105
Low Income Food Deficit Countries (FAO),,1987,43.4412
Low Income Food Deficit Countries (FAO),,1988,43.0642
Low Income Food Deficit Countries (FAO),,1989,47.073
Low Income Food Deficit Countries (FAO),,1990,45.8535
Low Income Food Deficit Countries (FAO),,1991,47.552902
Low Income Food Deficit Countries (FAO),,1992,50.178104
Low Income Food Deficit Countries (FAO),,1993,47.333504
Low Income Food Deficit Countries (FAO),,1994,51.058002
Low Income Food Deficit Countries (FAO),,1995,53.949203
Low Income Food Deficit Countries (FAO),,1996,55.461803
Low Income Food Deficit Countries (FAO),,1997,57.005604
Low Income Food Deficit Countries (FAO),,1998,58.0647
Low Income Food Deficit Countries (FAO),,1999,56.7787
Low Income Food Deficit Countries (FAO),,2000,55.729305
Low Income Food Deficit Countries (FAO),,2001,58.350605
Low Income Food Deficit Countries (FAO),,2002,59.552704
Low Income Food Deficit Countries (FAO),,2003,62.284306
Low Income Food Deficit Countries (FAO),,2004,63.569603
Low Income Food Deficit Countries (FAO),,2005,63.5609
Low Income Food Deficit Countries (FAO),,2006,64.8423
Low Income Food Deficit Countries (FAO),,2007,63.2849
Low Income Food Deficit Countries (FAO),,2008,61.547604
Low Income Food Deficit Countries (FAO),,2009,60.893
Low Income Food Deficit Countries (FAO),,2010,60.241703
Low Income Food Deficit Countries (FAO),,2011,59.677902
Low Income Food Deficit Countries (FAO),,2012,60.158802
Low Income Food Deficit Countries (FAO),,2013,62.444603
Low Income Food Deficit Countries (FAO),,2014,62.9164
Low Income Food Deficit Countries (FAO),,2015,62.256004
Low Income Food Deficit Countries (FAO),,2016,61.334503
Low Income Food Deficit Countries (FAO),,2017,61.720203
Low Income Food Deficit Countries (FAO),,2018,61.737305
Low Income Food Deficit Countries (FAO),,2019,60.7685
Low Income Food Deficit Countries (FAO),,2020,61.193604
Low Income Food Deficit Countries (FAO),,2021,61.834503
Low Income Food Deficit Countries (FAO),,2022,62.509903
Low Income Food Deficit Countries (FAO),,2023,59.920605
Low Income Food Deficit Countries (FAO),,2024,60.7454
Low-income countries,OWID_LIC,1961,52.57062
Low-income countries,OWID_LIC,1962,54.973263
Low-income countries,OWID_LIC,1963,56.53556
Low-income countries,OWID_LIC,1964,54.922832
Low-income countries,OWID_LIC,1965,54.36027
Low-income countries,OWID_LIC,1966,56.3013
Low-income countries,OWID_LIC,1967,54.769634
Low-income countries,OWID_LIC,1968,53.583843
Low-income countries,OWID_LIC,1969,54.986897
Low-income countries,OWID_LIC,1970,54.541172
Low-income countries,OWID_LIC,1971,56.72755
Low-income countries,OWID_LIC,1972,51.313866
Low-income countries,OWID_LIC,1973,49.515755
Low-income countries,OWID_LIC,1974,45.796276
Low-income countries,OWID_LIC,1975,42.090836
Low-income countries,OWID_LIC,1976,40.62806
Low-income countries,OWID_LIC,1977,42.023552
Low-income countries,OWID_LIC,1978,40.593727
Low-income countries,OWID_LIC,1979,41.089283
Low-income countries,OWID_LIC,1980,39.291004
Low-income countries,OWID_LIC,1981,37.259872
Low-income countries,OWID_LIC,1982,38.166412
Low-income countries,OWID_LIC,1983,35.838757
Low-income countries,OWID_LIC,1984,34.15172
Low-income countries,OWID_LIC,1985,33.23383
Low-income countries,OWID_LIC,1986,34.813576
Low-income countries,OWID_LIC,1987,36.61948
Low-income countries,OWID_LIC,1988,35.3545
Low-income countries,OWID_LIC,1989,37.110874
Low-income countries,OWID_LIC,1990,37.838463
Low-income countries,OWID_LIC,1991,40.520588
Low-income countries,OWID_LIC,1992,48.350792
Low-income countries,OWID_LIC,1993,43.907185
Low-income countries,OWID_LIC,1994,43.934746
Low-income countries,OWID_LIC,1995,43.427475
Low-income countries,OWID_LIC,1996,45.272545
Low-income countries,OWID_LIC,1997,44.92751
Low-income countries,OWID_LIC,1998,45.89958
Low-income countries,OWID_LIC,1999,45.334034
Low-income countries,OWID_LIC,2000,46.687897
Low-income countries,OWID_LIC,2001,46.178947
Low-income countries,OWID_LIC,2002,49.385082
Low-income countries,OWID_LIC,2003,49.521305
Low-income countries,OWID_LIC,2004,50.40235
Low-income countries,OWID_LIC,2005,52.69564
Low-income countries,OWID_LIC,2006,52.02424
Low-income countries,OWID_LIC,2007,49.948208
Low-income countries,OWID_LIC,2008,48.475063
Low-income countries,OWID_LIC,2009,47.36719
Low-income countries,OWID_LIC,2010,48.968094
Low-income countries,OWID_LIC,2011,50.670128
Low-income countries,OWID_LIC,2012,56.64197
Low-income countries,OWID_LIC,2013,57.914047
Low-income countries,OWID_LIC,2014,56.181377
Low-income countries,OWID_LIC,2015,55.72362
Low-income countries,OWID_LIC,2016,54.192944
Low-income countries,OWID_LIC,2017,54.3659
Low-income countries,OWID_LIC,2018,54.585583
Low-income countries,OWID_LIC,2019,53.409138
Low-income countries,OWID_LIC,2020,51.93777
Low-income countries,OWID_LIC,2021,51.728333
Low-income countries,OWID_LIC,2022,52.167263
Low-income countries,OWID_LIC,2023,49.597645
Low-income countries,OWID_LIC,2024,49.60021
Lower-middle-income countries,OWID_LMC,1961,43.449913
Lower-middle-income countries,OWID_LMC,1962,41.456806
Lower-middle-income countries,OWID_LMC,1963,40.4359
Lower-middle-income countries,OWID_LMC,1964,44.596092
Lower-middle-income countries,OWID_LMC,1965,45.701008
Lower-middle-income countries,OWID_LMC,1966,43.665485
Lower-middle-income countries,OWID_LMC,1967,41.011208
Lower-middle-income countries,OWID_LMC,1968,45.622643
Lower-middle-income countries,OWID_LMC,1969,48.14571
Lower-middle-income countries,OWID_LMC,1970,48.34557
Lower-middle-income countries,OWID_LMC,1971,46.99654
Lower-middle-income countries,OWID_LMC,1972,46.42249
Lower-middle-income countries,OWID_LMC,1973,48.871117
Lower-middle-income countries,OWID_LMC,1974,48.917316
Lower-middle-income countries,OWID_LMC,1975,47.312466
Lower-middle-income countries,OWID_LMC,1976,48.46402
Lower-middle-income countries,OWID_LMC,1977,50.054432
Lower-middle-income countries,OWID_LMC,1978,51.711636
Lower-middle-income countries,OWID_LMC,1979,47.708668
Lower-middle-income countries,OWID_LMC,1980,48.480625
Lower-middle-income countries,OWID_LMC,1981,54.15827
Lower-middle-income countries,OWID_LMC,1982,54.290905
Lower-middle-income countries,OWID_LMC,1983,52.515354
Lower-middle-income countries,OWID_LMC,1984,52.331043
Lower-middle-income countries,OWID_LMC,1985,52.577633
Lower-middle-income countries,OWID_LMC,1986,54.946384
Lower-middle-income countries,OWID_LMC,1987,58.286373
Lower-middle-income countries,OWID_LMC,1988,55.82013
Lower-middle-income countries,OWID_LMC,1989,57.120052
Lower-middle-income countries,OWID_LMC,1990,59.74137
Lower-middle-income countries,OWID_LMC,1991,59.594975
Lower-middle-income countries,OWID_LMC,1992,60.550026
Lower-middle-income countries,OWID_LMC,1993,59.114666
Lower-middle-income countries,OWID_LMC,1994,61.970947
Lower-middle-income countries,OWID_LMC,1995,65.382095
Lower-middle-income countries,OWID_LMC,1996,63.48425
Lower-middle-income countries,OWID_LMC,1997,62.208447
Lower-middle-income countries,OWID_LMC,1998,65.98456
Lower-middle-income countries,OWID_LMC,1999,69.03828
Lower-middle-income countries,OWID_LMC,2000,65.56001
Lower-middle-income countries,OWID_LMC,2001,64.22838
Lower-middle-income countries,OWID_LMC,2002,63.50067
Lower-middle-income countries,OWID_LMC,2003,61.136948
Lower-middle-income countries,OWID_LMC,2004,59.08665
Lower-middle-income countries,OWID_LMC,2005,62.45728
Lower-middle-income countries,OWID_LMC,2006,64.517784
Lower-middle-income countries,OWID_LMC,2007,66.4557
Lower-middle-income countries,OWID_LMC,2008,65.29794
Lower-middle-income countries,OWID_LMC,2009,62.435925
Lower-middle-income countries,OWID_LMC,2010,66.30069
Lower-middle-income countries,OWID_LMC,2011,66.4093
Lower-middle-income countries,OWID_LMC,2012,67.98757
Lower-middle-income countries,OWID_LMC,2013,66.1464
Lower-middle-income countries,OWID_LMC,2014,67.465485
Lower-middle-income countries,OWID_LMC,2015,68.52206
Lower-middle-income countries,OWID_LMC,2016,68.405045
Lower-middle-income countries,OWID_LMC,2017,67.35799
Lower-middle-income countries,OWID_LMC,2018,74.74408
Lower-middle-income countries,OWID_LMC,2019,75.21898
Lower-middle-income countries,OWID_LMC,2020,75.37439
Lower-middle-income countries,OWID_LMC,2021,78.344696
Lower-middle-income countries,OWID_LMC,2022,78.81847
Lower-middle-income countries,OWID_LMC,2023,79.49523
Lower-middle-income countries,OWID_LMC,2024,75.542534
Madagascar,MDG,1961,49.294106
Madagascar,MDG,1962,50.000004
Madagascar,MDG,1963,56.3889
Madagascar,MDG,1964,55.5029
Madagascar,MDG,1965,53.5632
Madagascar,MDG,1966,53.257305
Madagascar,MDG,1967,49.672203
Madagascar,MDG,1968,48.232502
Madagascar,MDG,1969,55.341103
Madagascar,MDG,1970,54.9477
Madagascar,MDG,1971,57.0732
Madagascar,MDG,1972,35.083202
Madagascar,MDG,1973,36.733105
Madagascar,MDG,1974,47.1577
Madagascar,MDG,1975,40.056602
Madagascar,MDG,1976,37.7029
Madagascar,MDG,1977,39.352104
Madagascar,MDG,1978,40.9084
Madagascar,MDG,1979,39.679104
Madagascar,MDG,1980,34.705605
Madagascar,MDG,1981,34.189003
Madagascar,MDG,1982,29.5482
Madagascar,MDG,1983,28.392302
Madagascar,MDG,1984,28.111803
Madagascar,MDG,1985,29.561901
Madagascar,MDG,1986,32.7731
Madagascar,MDG,1987,33.2874
Madagascar,MDG,1988,33.0833
Madagascar,MDG,1989,32.4104
Madagascar,MDG,1990,30.8642
Madagascar,MDG,1991,30.6122
Madagascar,MDG,1992,51.212902
Madagascar,MDG,1993,33.107002
Madagascar,MDG,1994,33.2158
Madagascar,MDG,1995,32.002403
Madagascar,MDG,1996,32.282303
Madagascar,MDG,1997,32.727303
Madagascar,MDG,1998,33.030304
Madagascar,MDG,1999,32.537304
Madagascar,MDG,2000,32.508404
Madagascar,MDG,2001,32.5826
Madagascar,MDG,2002,32.584503
Madagascar,MDG,2003,32.5853
Madagascar,MDG,2004,32.143402
Madagascar,MDG,2005,32.616802
Madagascar,MDG,2006,32.8157
Madagascar,MDG,2007,31.707302
Madagascar,MDG,2008,31.645601
Madagascar,MDG,2009,31.578901
Madagascar,MDG,2010,31.921501
Madagascar,MDG,2011,32.037502
Madagascar,MDG,2012,32.1584
Madagascar,MDG,2013,32.094303
Madagascar,MDG,2014,31.650501
Madagascar,MDG,2015,31.754803
Madagascar,MDG,2016,31.546803
Madagascar,MDG,2017,31.448303
Madagascar,MDG,2018,31.399803
Madagascar,MDG,2019,31.327902
Madagascar,MDG,2020,31.275702
Madagascar,MDG,2021,31.333902
Madagascar,MDG,2022,31.312302
Madagascar,MDG,2023,31.307201
Madagascar,MDG,2024,31.317802
Malawi,MWI,1966,69.9588
Malawi,MWI,1967,82.59621
Malawi,MWI,1968,87.3251
Malawi,MWI,1969,138.94481
Malawi,MWI,1970,116.41771
Malawi,MWI,1971,111.25451
Malawi,MWI,1972,104.98521
Malawi,MWI,1973,116.68521
Malawi,MWI,1974,94.076004
Malawi,MWI,1975,104.0428
Malawi,MWI,1976,109.4218
Malawi,MWI,1977,105.552505
Malawi,MWI,1978,108.90101
Malawi,MWI,1979,120.972206
Malawi,MWI,1980,106.8515
Malawi,MWI,1981,113.750404
Malawi,MWI,1982,129.02771
Malawi,MWI,1983,124.50721
Malawi,MWI,1984,109.846306
Malawi,MWI,1985,108.467705
Malawi,MWI,1986,113.6929
Malawi,MWI,1987,113.029205
Malawi,MWI,1988,111.84211
Malawi,MWI,1989,105.00001
Malawi,MWI,1990,105.294106
Malawi,MWI,1991,105.5556
Malawi,MWI,1992,105.5556
Malawi,MWI,1993,78.5714
Malawi,MWI,1994,105.5556
Malawi,MWI,1995,105.5556
Malawi,MWI,1996,105.3824
Malawi,MWI,1997,100.00001
Malawi,MWI,1998,105.5556
Malawi,MWI,1999,105.26321
Malawi,MWI,2000,105.00001
Malawi,MWI,2001,107.31711
Malawi,MWI,2002,108.333305
Malawi,MWI,2003,102.439
Malawi,MWI,2004,105.00001
Malawi,MWI,2005,109.090904
Malawi,MWI,2006,108.8889
Malawi,MWI,2007,108.69571
Malawi,MWI,2008,110.00001
Malawi,MWI,2009,108.333305
Malawi,MWI,2010,108.00001
Malawi,MWI,2011,108.00001
Malawi,MWI,2012,103.333305
Malawi,MWI,2013,106.66671
Malawi,MWI,2014,107.80011
Malawi,MWI,2015,107.99921
Malawi,MWI,2016,107.3998
Malawi,MWI,2017,107.4996
Malawi,MWI,2018,107.498604
Malawi,MWI,2019,107.6004
Malawi,MWI,2020,107.8003
Malawi,MWI,2021,107.96421
Malawi,MWI,2022,107.461105
Malawi,MWI,2023,107.48611
Malawi,MWI,2024,107.51111
Malaysia,MYS,1961,32
Malaysia,MYS,1962,33.898304
Malaysia,MYS,1963,33.8208
Malaysia,MYS,1964,32.204803
Malaysia,MYS,1965,32.258102
Malaysia,MYS,1966,29.898201
Malaysia,MYS,1967,30.000002
Malaysia,MYS,1968,30.000002
Malaysia,MYS,1969,30.0986
Malaysia,MYS,1970,24.903502
Malaysia,MYS,1971,14.4217005
Malaysia,MYS,1972,25.0477
Malaysia,MYS,1973,24.9985
Malaysia,MYS,1974,35.026802
Malaysia,MYS,1975,34.998
Malaysia,MYS,1976,34.996002
Malaysia,MYS,1977,50.000004
Malaysia,MYS,1978,45.000004
Malaysia,MYS,1979,50.000004
Malaysia,MYS,1980,40
Malaysia,MYS,1981,40
Malaysia,MYS,1982,50.000004
Malaysia,MYS,1983,50.000004
Malaysia,MYS,1984,50.000004
Malaysia,MYS,1985,49.0909
Malaysia,MYS,1986,53.000004
Malaysia,MYS,1987,59.149303
Malaysia,MYS,1988,54.350403
Malaysia,MYS,1989,59.681004
Malaysia,MYS,1990,60.2577
Malaysia,MYS,1991,54.1212
Malaysia,MYS,1992,56.1607
Malaysia,MYS,1993,68
Malaysia,MYS,1994,68.00011
Malaysia,MYS,1995,68
Malaysia,MYS,1996,71.68461
Malaysia,MYS,1997,73.066
Malaysia,MYS,1998,72.5854
Malaysia,MYS,1999,74.727905
Malaysia,MYS,2000,51.45
Malaysia,MYS,2001,47.449604
Malaysia,MYS,2002,47.107605
Malaysia,MYS,2003,50.000004
Malaysia,MYS,2004,41.666702
Malaysia,MYS,2005,41.666702
Malaysia,MYS,2006,37.5
Malaysia,MYS,2007,34.203804
Malaysia,MYS,2008,34.8675
Malaysia,MYS,2009,43.750004
Malaysia,MYS,2010,44.207
Malaysia,MYS,2011,47.349102
Malaysia,MYS,2012,33.6318
Malaysia,MYS,2013,34.733604
Malaysia,MYS,2014,38.594902
Malaysia,MYS,2015,17.631601
Malaysia,MYS,2016,18.500902
Malaysia,MYS,2017,17.977001
Malaysia,MYS,2018,16.7675
Malaysia,MYS,2019,17.678402
Malaysia,MYS,2020,17.945301
Malaysia,MYS,2021,15.247001
Malaysia,MYS,2022,20.045801
Malaysia,MYS,2023,19.548
Malaysia,MYS,2024,18.0983
Mali,MLI,1961,50.000004
Mali,MLI,1962,50.000004
Mali,MLI,1963,50.000004
Mali,MLI,1964,50.000004
Mali,MLI,1965,50.000004
Mali,MLI,1966,49.742
Mali,MLI,1967,55.003304
Mali,MLI,1968,58.443504
Mali,MLI,1969,58.509003
Mali,MLI,1970,54.166504
Mali,MLI,1971,58.072105
Mali,MLI,1972,46.0224
Mali,MLI,1973,53.507004
Mali,MLI,1974,45.8167
Mali,MLI,1975,54.395504
Mali,MLI,1976,52.000004
Mali,MLI,1977,50.000004
Mali,MLI,1978,50.000004
Mali,MLI,1979,53.2988
Mali,MLI,1980,44.4444
Mali,MLI,1981,32.5
Mali,MLI,1982,31.818201
Mali,MLI,1983,32.6087
Mali,MLI,1984,32.970303
Mali,MLI,1985,56.5847
Mali,MLI,1986,63.107903
Mali,MLI,1987,69.2489
Mali,MLI,1988,69.055
Mali,MLI,1989,59.8494
Mali,MLI,1990,67.752106
Mali,MLI,1991,65.775604
Mali,MLI,1992,63.9327
Mali,MLI,1993,66.2422
Mali,MLI,1994,78.3084
Mali,MLI,1995,73.2729
Mali,MLI,1996,70.9998
Mali,MLI,1997,76.6461
Mali,MLI,1998,79.8186
Mali,MLI,1999,40.951202
Mali,MLI,2000,79.682304
Mali,MLI,2001,68.3034
Mali,MLI,2002,70.0034
Mali,MLI,2003,72.9642
Mali,MLI,2004,77.9084
Mali,MLI,2005,75.0789
Mali,MLI,2006,68.2463
Mali,MLI,2007,69.7928
Mali,MLI,2008,72
Mali,MLI,2009,74.8759
Mali,MLI,2010,72.590904
Mali,MLI,2011,73.0612
Mali,MLI,2012,73.018906
Mali,MLI,2013,73.5678
Mali,MLI,2014,72.8143
Mali,MLI,2015,72.667206
Mali,MLI,2016,72.40111
Mali,MLI,2017,72.7754
Mali,MLI,2018,72.8303
Mali,MLI,2019,72.879906
Mali,MLI,2020,72.927704
Mali,MLI,2021,72.8345
Mali,MLI,2022,72.5413
Mali,MLI,2023,72.5743
Mali,MLI,2024,72.6074
Martinique,MTQ,1961,78.635704
Martinique,MTQ,1962,76.5638
Martinique,MTQ,1963,85.183304
Martinique,MTQ,1964,66.119
Martinique,MTQ,1965,75.6959
Martinique,MTQ,1966,75.6249
Martinique,MTQ,1967,83.6184
Martinique,MTQ,1968,65.300804
Martinique,MTQ,1969,68.1078
Martinique,MTQ,1970,68.293205
Martinique,MTQ,1971,64.2969
Martinique,MTQ,1972,53.038403
Martinique,MTQ,1973,64.8617
Martinique,MTQ,1974,65.31911
Martinique,MTQ,1975,62.9672
Martinique,MTQ,1976,57.201603
Martinique,MTQ,1977,59.973606
Martinique,MTQ,1978,57.998604
Martinique,MTQ,1979,57.983105
Martinique,MTQ,1980,53.005203
Martinique,MTQ,1981,54.003105
Martinique,MTQ,1982,44.6594
Martinique,MTQ,1983,51.685303
Martinique,MTQ,1984,54.385803
Martinique,MTQ,1985,62.947903
Martinique,MTQ,1986,64.1593
Martinique,MTQ,1987,63.464005
Martinique,MTQ,1988,64.2415
Martinique,MTQ,1989,73.7209
Martinique,MTQ,1990,67.69771
Martinique,MTQ,1991,61.533604
Martinique,MTQ,1992,66.05321
Martinique,MTQ,1993,71.4248
Martinique,MTQ,1994,66.0098
Martinique,MTQ,1995,75.9409
Martinique,MTQ,1996,74.9306
Martinique,MTQ,1997,62.942303
Martinique,MTQ,1998,62.8987
Martinique,MTQ,1999,67.3029
Martinique,MTQ,2000,75.9365
Martinique,MTQ,2001,66.835205
Martinique,MTQ,2002,75.1398
Martinique,MTQ,2003,59.0942
Martinique,MTQ,2004,69.043205
Martinique,MTQ,2005,56.990402
Martinique,MTQ,2006,47.171703
Mauritius,MUS,1961,62.528202
Mauritius,MUS,1962,56.518303
Mauritius,MUS,1963,70.1507
Mauritius,MUS,1964,53.0427
Mauritius,MUS,1965,72.7376
Mauritius,MUS,1966,58.618202
Mauritius,MUS,1967,71.846504
Mauritius,MUS,1968,64.501305
Mauritius,MUS,1969,73.2453
Mauritius,MUS,1970,63.680702
Mauritius,MUS,1971,65.78261
Mauritius,MUS,1972,78.689606
Mauritius,MUS,1973,77.1038
Mauritius,MUS,1974,74.6409
Mauritius,MUS,1975,53.819202
Mauritius,MUS,1976,79.0024
Mauritius,MUS,1977,74.7024
Mauritius,MUS,1978,78.0658
Mauritius,MUS,1979,79.178
Mauritius,MUS,1980,57.683804
Mauritius,MUS,1981,67.741905
Mauritius,MUS,1982,82.3979
Mauritius,MUS,1983,66.9879
Mauritius,MUS,1984,64.234
Mauritius,MUS,1985,71.5789
Mauritius,MUS,1986,77.5344
Mauritius,MUS,1987,80.34221
Mauritius,MUS,1988,71.72311
Mauritius,MUS,1989,70.79671
Mauritius,MUS,1990,72.713905
Mauritius,MUS,1991,73.9951
Mauritius,MUS,1992,76.99721
Mauritius,MUS,1993,72.9748
Mauritius,MUS,1994,65.9224
Mauritius,MUS,1995,71.656204
Mauritius,MUS,1996,73.261
Mauritius,MUS,1997,79.538605
Mauritius,MUS,1998,78.10921
Mauritius,MUS,1999,53.519104
Mauritius,MUS,2000,69.93951
Mauritius,MUS,2001,79.133
Mauritius,MUS,2002,67.443
Mauritius,MUS,2003,73.2328
Mauritius,MUS,2004,75.760704
Mauritius,MUS,2005,72.9186
Mauritius,MUS,2006,71.1649
Mauritius,MUS,2007,64.9083
Mauritius,MUS,2008,73.0999
Mauritius,MUS,2009,77.29771
Mauritius,MUS,2010,74.3639
Mauritius,MUS,2011,74.6484
Mauritius,MUS,2012,72.9088
Mauritius,MUS,2013,71.3711
Mauritius,MUS,2014,79.781105
Mauritius,MUS,2015,76.531006
Mauritius,MUS,2016,73.7907
Mauritius,MUS,2017,74.3053
Mauritius,MUS,2018,66.1629
Mauritius,MUS,2019,75.581505
Mauritius,MUS,2020,59.959103
Mauritius,MUS,2021,63.719803
Mauritius,MUS,2022,57.573105
Mauritius,MUS,2023,68.3895
Mauritius,MUS,2024,63.172203
Melanesia (FAO),,1961,32.8934
Melanesia (FAO),,1962,52.145203
Melanesia (FAO),,1963,66.541
Melanesia (FAO),,1964,56.554302
Melanesia (FAO),,1965,51.559303
Melanesia (FAO),,1966,51.3539
Melanesia (FAO),,1967,49.3165
Melanesia (FAO),,1968,61.8544
Melanesia (FAO),,1969,50.455303
Melanesia (FAO),,1970,62.448402
Melanesia (FAO),,1971,53.6873
Melanesia (FAO),,1972,51.149605
Melanesia (FAO),,1973,54.981804
Melanesia (FAO),,1974,47.8412
Melanesia (FAO),,1975,48.042805
Melanesia (FAO),,1976,48.559605
Melanesia (FAO),,1977,51.370605
Melanesia (FAO),,1978,52.775402
Melanesia (FAO),,1979,65.4297
Melanesia (FAO),,1980,50.867104
Melanesia (FAO),,1981,58.819202
Melanesia (FAO),,1982,59.247604
Melanesia (FAO),,1983,39.7477
Melanesia (FAO),,1984,62.6902
Melanesia (FAO),,1985,44.0479
Melanesia (FAO),,1986,59.5554
Melanesia (FAO),,1987,42.823605
Melanesia (FAO),,1988,50.382103
Melanesia (FAO),,1989,63.8012
Melanesia (FAO),,1990,57.493305
Melanesia (FAO),,1991,47.926304
Melanesia (FAO),,1992,49.1519
Melanesia (FAO),,1993,50.619602
Melanesia (FAO),,1994,54.290703
Melanesia (FAO),,1995,55.0559
Melanesia (FAO),,1996,50.6099
Melanesia (FAO),,1997,47.237503
Melanesia (FAO),,1998,40.9692
Melanesia (FAO),,1999,57.2192
Melanesia (FAO),,2000,56.871403
Melanesia (FAO),,2001,48.315105
Melanesia (FAO),,2002,49.8767
Melanesia (FAO),,2003,46.935303
Melanesia (FAO),,2004,49.107903
Melanesia (FAO),,2005,49.138504
Melanesia (FAO),,2006,52.812004
Melanesia (FAO),,2007,45.328003
Melanesia (FAO),,2008,44.5714
Melanesia (FAO),,2009,42.069603
Melanesia (FAO),,2010,38.857803
Melanesia (FAO),,2011,44.3067
Melanesia (FAO),,2012,36.447304
Melanesia (FAO),,2013,40.9775
Melanesia (FAO),,2014,45.067703
Melanesia (FAO),,2015,42.3712
Melanesia (FAO),,2016,34.5315
Melanesia (FAO),,2017,39.964
Melanesia (FAO),,2018,41.8819
Melanesia (FAO),,2019,42.905304
Melanesia (FAO),,2020,40.955105
Melanesia (FAO),,2021,37.7527
Melanesia (FAO),,2022,37.667202
Melanesia (FAO),,2023,43.920902
Melanesia (FAO),,2024,34.6962
Mexico,MEX,1961,55.1435
Mexico,MEX,1962,58.3944
Mexico,MEX,1963,59.074104
Mexico,MEX,1964,60.576202
Mexico,MEX,1965,65.8828
Mexico,MEX,1966,66.0967
Mexico,MEX,1967,65.6383
Mexico,MEX,1968,62.760704
Mexico,MEX,1969,61.7397
Mexico,MEX,1970,63.3814
Mexico,MEX,1971,68.0166
Mexico,MEX,1972,69.317
Mexico,MEX,1973,65.4524
Mexico,MEX,1974,68.1595
Mexico,MEX,1975,72.01371
Mexico,MEX,1976,63.245106
Mexico,MEX,1977,63.412003
Mexico,MEX,1978,66.04
Mexico,MEX,1979,64.28831
Mexico,MEX,1980,65.34511
Mexico,MEX,1981,62.679302
Mexico,MEX,1982,67.893005
Mexico,MEX,1983,67.4228
Mexico,MEX,1984,66.814705
Mexico,MEX,1985,70.45061
Mexico,MEX,1986,75.5428
Mexico,MEX,1987,74.5045
Mexico,MEX,1988,70.6022
Mexico,MEX,1989,71.67261
Mexico,MEX,1990,69.869705
Mexico,MEX,1991,70.264
Mexico,MEX,1992,74.7011
Mexico,MEX,1993,76.4323
Mexico,MEX,1994,69.078705
Mexico,MEX,1995,77.57271
Mexico,MEX,1996,71.1484
Mexico,MEX,1997,73.5565
Mexico,MEX,1998,77.540405
Mexico,MEX,1999,72.89101
Mexico,MEX,2000,71.326706
Mexico,MEX,2001,75.7528
Mexico,MEX,2002,72.183205
Mexico,MEX,2003,73.6874
Mexico,MEX,2004,74.6455
Mexico,MEX,2005,77.10811
Mexico,MEX,2006,74.530304
Mexico,MEX,2007,75.4436
Mexico,MEX,2008,73.890205
Mexico,MEX,2009,69.650604
Mexico,MEX,2010,71.6274
Mexico,MEX,2011,69.6744
Mexico,MEX,2012,69.303
Mexico,MEX,2013,78.157906
Mexico,MEX,2014,74.39001
Mexico,MEX,2015,73.0233
Mexico,MEX,2016,72.270004
Mexico,MEX,2017,73.775604
Mexico,MEX,2018,72.32621
Mexico,MEX,2019,74.5418
Mexico,MEX,2020,69.477104
Mexico,MEX,2021,68.264404
Mexico,MEX,2022,69.8638
Mexico,MEX,2023,69.2944
Mexico,MEX,2024,67.6376
Middle Africa (FAO),,1961,37.0522
Middle Africa (FAO),,1962,39.842304
Middle Africa (FAO),,1963,32.8981
Middle Africa (FAO),,1964,39.3067
Middle Africa (FAO),,1965,40.663002
Middle Africa (FAO),,1966,35.801502
Middle Africa (FAO),,1967,38.976902
Middle Africa (FAO),,1968,33.9396
Middle Africa (FAO),,1969,33.092102
Middle Africa (FAO),,1970,30.454903
Middle Africa (FAO),,1971,28.8652
Middle Africa (FAO),,1972,27.566803
Middle Africa (FAO),,1973,29.418901
Middle Africa (FAO),,1974,23.632502
Middle Africa (FAO),,1975,22.229002
Middle Africa (FAO),,1976,22.277
Middle Africa (FAO),,1977,20.348803
Middle Africa (FAO),,1978,18.1652
Middle Africa (FAO),,1979,20.162
Middle Africa (FAO),,1980,23.180101
Middle Africa (FAO),,1981,27.670301
Middle Africa (FAO),,1982,23.8251
Middle Africa (FAO),,1983,18.364801
Middle Africa (FAO),,1984,17.2227
Middle Africa (FAO),,1985,17.152302
Middle Africa (FAO),,1986,16.557302
Middle Africa (FAO),,1987,18.038502
Middle Africa (FAO),,1988,18.291
Middle Africa (FAO),,1989,19.3317
Middle Africa (FAO),,1990,19.8339
Middle Africa (FAO),,1991,20.394402
Middle Africa (FAO),,1992,23.980803
Middle Africa (FAO),,1993,26.265402
Middle Africa (FAO),,1994,27.863
Middle Africa (FAO),,1995,30.5307
Middle Africa (FAO),,1996,31.471502
Middle Africa (FAO),,1997,32.0702
Middle Africa (FAO),,1998,33.310604
Middle Africa (FAO),,1999,33.027
Middle Africa (FAO),,2000,33.6945
Middle Africa (FAO),,2001,33.3179
Middle Africa (FAO),,2002,32.393803
Middle Africa (FAO),,2003,33.284203
Middle Africa (FAO),,2004,33.4658
Middle Africa (FAO),,2005,33.6817
Middle Africa (FAO),,2006,34.1663
