Country,Market_Year,Unit,Area Harvested,Beginning Stocks,Production,Imports,Total Supply,Exports,Domestic Use,Ending Stocks,Stocks_to_Use_Pct
Cote d'Ivoire,2007,1000 480-lb bales,200.0000,310.0000,225.0000,0.0000,535.0000,300.0000,25.0000,210.0000,840.0
Cote d'Ivoire,2008,1000 480-lb bales,190.0000,210.0000,225.0000,0.0000,435.0000,180.0000,25.0000,230.0000,920.0
Cote d'Ivoire,2009,1000 480-lb bales,185.0000,230.0000,375.0000,0.0000,605.0000,420.0000,20.0000,165.0000,825.0
Cote d'Ivoire,2010,1000 480-lb bales,217.0000,165.0000,350.0000,0.0000,515.0000,300.0000,10.0000,205.0000,2050.0
Cote d'Ivoire,2011,1000 480-lb bales,255.0000,205.0000,515.0000,0.0000,720.0000,480.0000,10.0000,230.0000,2300.0
Cote d'Ivoire,2012,1000 480-lb bales,346.0000,230.0000,695.0000,1.0000,926.0000,620.0000,10.0000,296.0000,2960.0
Cote d'Ivoire,2013,1000 480-lb bales,358.0000,296.0000,795.0000,0.0000,1091.0000,830.0000,10.0000,251.0000,2510.0
Cote d'Ivoire,2014,1000 480-lb bales,414.0000,251.0000,900.0000,0.0000,1151.0000,860.0000,10.0000,281.0000,2810.0
Cote d'Ivoire,2015,1000 480-lb bales,402.0000,281.0000,615.0000,0.0000,896.0000,780.0000,10.0000,106.0000,1060.0
Cote d'Ivoire,2016,1000 480-lb bales,345.0000,106.0000,643.0000,1.0000,750.0000,625.0000,15.0000,110.0000,733.33
Cote d'Ivoire,2017,1000 480-lb bales,327.0000,110.0000,805.0000,0.0000,915.0000,620.0000,15.0000,280.0000,1866.67
Cote d'Ivoire,2018,1000 480-lb bales,392.0000,280.0000,937.0000,0.0000,1217.0000,895.0000,15.0000,307.0000,2046.67
Cote d'Ivoire,2019,1000 480-lb bales,408.0000,307.0000,990.0000,0.0000,1297.0000,643.0000,10.0000,644.0000,6440.0
Cote d'Ivoire,2020,1000 480-lb bales,445.0000,644.0000,1010.0000,0.0000,1654.0000,1176.0000,10.0000,468.0000,4680.0
Cote d'Ivoire,2021,1000 480-lb bales,470.0000,468.0000,1050.0000,0.0000,1518.0000,1343.0000,10.0000,165.0000,1650.0
Cote d'Ivoire,2022,1000 480-lb bales,411.0000,165.0000,445.0000,0.0000,610.0000,479.0000,10.0000,121.0000,1210.0
Cote d'Ivoire,2023,1000 480-lb bales,395.0000,121.0000,650.0000,0.0000,771.0000,542.0000,10.0000,219.0000,2190.0
Cote d'Ivoire,2024,1000 480-lb bales,357.0000,219.0000,590.0000,0.0000,809.0000,546.0000,10.0000,253.0000,2530.0
Cote d'Ivoire,2025,1000 480-lb bales,290.0000,253.0000,565.0000,0.0000,818.0000,624.0000,10.0000,184.0000,1840.0
Cote d'Ivoire,2026,1000 480-lb bales,350.0000,184.0000,610.0000,0.0000,794.0000,620.0000,10.0000,164.0000,1640.0
India,1960,1000 480-lb bales,7610.0000,1219.0000,4694.0000,915.0000,6828.0000,240.0000,4778.0000,1810.0000,37.88
India,1961,1000 480-lb bales,7978.0000,1810.0000,4109.0000,741.0000,6660.0000,269.0000,4567.0000,1824.0000,39.94
India,1962,1000 480-lb bales,7730.0000,1824.0000,4989.0000,697.0000,7510.0000,272.0000,5031.0000,2207.0000,43.87
India,1963,1000 480-lb bales,8221.0000,2207.0000,5068.0000,544.0000,7819.0000,227.0000,5067.0000,2525.0000,49.83
India,1964,1000 480-lb bales,8365.0000,2525.0000,4737.0000,690.0000,7952.0000,201.0000,5312.0000,2439.0000,45.91
India,1965,1000 480-lb bales,7962.0000,2439.0000,4413.0000,457.0000,7309.0000,155.0000,4908.0000,2246.0000,45.76
India,1966,1000 480-lb bales,7836.0000,2246.0000,4407.0000,649.0000,7302.0000,198.0000,5097.0000,2007.0000,39.38
India,1967,1000 480-lb bales,7995.0000,2007.0000,5184.0000,644.0000,7835.0000,191.0000,5444.0000,2200.0000,40.41
India,1968,1000 480-lb bales,7596.0000,2200.0000,4754.0000,377.0000,7331.0000,160.0000,5268.0000,1903.0000,36.12
India,1969,1000 480-lb bales,7731.0000,1903.0000,4795.0000,721.0000,7419.0000,169.0000,5369.0000,1881.0000,35.03
India,1970,1000 480-lb bales,7605.0000,1881.0000,4423.0000,693.0000,6997.0000,139.0000,5035.0000,1823.0000,36.21
India,1971,1000 480-lb bales,7800.0000,1823.0000,5787.0000,642.0000,8252.0000,166.0000,5352.0000,2734.0000,51.08
India,1972,1000 480-lb bales,7679.0000,2734.0000,5167.0000,400.0000,8301.0000,198.0000,5398.0000,2705.0000,50.11
India,1973,1000 480-lb bales,7574.0000,2705.0000,4958.0000,119.0000,7782.0000,182.0000,5520.0000,2080.0000,37.68
India,1974,1000 480-lb bales,7562.0000,2080.0000,5505.0000,113.0000,7698.0000,89.0000,5025.0000,2584.0000,51.42
India,1975,1000 480-lb bales,7350.0000,2584.0000,5192.0000,96.0000,7872.0000,294.0000,5888.0000,1690.0000,28.7
India,1976,1000 480-lb bales,6885.0000,1690.0000,4646.0000,447.0000,6783.0000,35.0000,4995.0000,1753.0000,35.1
India,1977,1000 480-lb bales,7866.0000,1753.0000,5645.0000,398.0000,7796.0000,11.0000,5397.0000,2388.0000,44.25
India,1978,1000 480-lb bales,8119.0000,2388.0000,6192.0000,44.0000,8624.0000,195.0000,5616.0000,2813.0000,50.09
India,1979,1000 480-lb bales,8127.0000,2813.0000,6262.0000,2.0000,9077.0000,399.0000,5955.0000,2723.0000,45.73
India,1980,1000 480-lb bales,7823.0000,2723.0000,6071.0000,0.0000,8794.0000,527.0000,6311.0000,1956.0000,30.99
India,1981,1000 480-lb bales,8057.0000,1956.0000,6559.0000,36.0000,8551.0000,339.0000,5437.0000,2775.0000,51.04
India,1982,1000 480-lb bales,7871.0000,2775.0000,6755.0000,3.0000,9533.0000,500.0000,6232.0000,2801.0000,44.95
India,1983,1000 480-lb bales,7721.0000,2801.0000,6122.0000,0.0000,8923.0000,299.0000,6676.0000,1948.0000,29.18
India,1984,1000 480-lb bales,7382.0000,1948.0000,8360.0000,0.0000,10308.0000,151.0000,7093.0000,3064.0000,43.2
India,1985,1000 480-lb bales,7533.0000,3064.0000,9021.0000,0.0000,12085.0000,336.0000,7157.0000,4592.0000,64.16
India,1986,1000 480-lb bales,6948.0000,4592.0000,7254.0000,0.0000,11846.0000,1018.0000,7886.0000,2942.0000,37.31
India,1987,1000 480-lb bales,6471.0000,2942.0000,7140.0000,107.0000,10189.0000,19.0000,7947.0000,2223.0000,27.97
India,1988,1000 480-lb bales,7343.0000,2223.0000,8214.0000,171.0000,10608.0000,149.0000,8118.0000,2341.0000,28.84
India,1989,1000 480-lb bales,7331.0000,2341.0000,10541.0000,15.0000,12897.0000,1077.0000,8640.0000,3180.0000,36.81
India,1990,1000 480-lb bales,7440.0000,3180.0000,9135.0000,0.0000,12315.0000,708.0000,8962.0000,2645.0000,29.51
India,1991,1000 480-lb bales,7661.0000,2645.0000,9291.0000,214.0000,12150.0000,303.0000,8648.0000,3199.0000,36.99
India,1992,1000 480-lb bales,7543.0000,3199.0000,10775.0000,102.0000,14076.0000,990.0000,9808.0000,3278.0000,33.42
India,1993,1000 480-lb bales,7440.0000,3278.0000,9800.0000,222.0000,13300.0000,369.0000,9840.0000,3091.0000,31.41
India,1994,1000 480-lb bales,7861.0000,3091.0000,11148.0000,442.0000,14681.0000,104.0000,10545.0000,4032.0000,38.24
India,1995,1000 480-lb bales,9063.0000,4032.0000,13250.0000,85.0000,17367.0000,567.0000,11977.0000,5053.0000,42.19
India,1996,1000 480-lb bales,9122.0000,5053.0000,13918.0000,15.0000,18986.0000,1187.0000,13120.0000,4679.0000,35.66
India,1997,1000 480-lb bales,8904.0000,4679.0000,12337.0000,145.0000,17161.0000,312.0000,12675.0000,4174.0000,32.93
India,1998,1000 480-lb bales,9287.0000,4174.0000,12883.0000,508.0000,17565.0000,195.0000,12620.0000,4750.0000,37.64
India,1999,1000 480-lb bales,8791.0000,4750.0000,12180.0000,1600.0000,18530.0000,70.0000,13547.0000,4913.0000,36.27
India,2000,1000 480-lb bales,8576.0000,4913.0000,10931.0000,1567.0000,17411.0000,94.0000,13544.0000,3773.0000,27.86
India,2001,1000 480-lb bales,8730.0000,3773.0000,12300.0000,2388.0000,18461.0000,60.0000,13275.0000,5126.0000,38.61
India,2002,1000 480-lb bales,7667.0000,5126.0000,10600.0000,1216.0000,16942.0000,56.0000,13350.0000,3536.0000,26.49
India,2003,1000 480-lb bales,7630.0000,3536.0000,14000.0000,800.0000,18336.0000,700.0000,13600.0000,4036.0000,29.68
India,2004,1000 480-lb bales,8790.0000,4036.0000,19000.0000,1038.0000,24074.0000,660.0000,14850.0000,8564.0000,57.67
India,2005,1000 480-lb bales,8873.0000,8564.0000,19050.0000,400.0000,28014.0000,3675.0000,16750.0000,7589.0000,45.31
India,2006,1000 480-lb bales,9166.0000,7589.0000,22200.0000,465.0000,30254.0000,4875.0000,18100.0000,7279.0000,40.22
India,2007,1000 480-lb bales,9439.0000,7279.0000,24200.0000,600.0000,32079.0000,7500.0000,18600.0000,5979.0000,32.15
India,2008,1000 480-lb bales,9406.0000,5979.0000,23000.0000,800.0000,29779.0000,2360.0000,17800.0000,9619.0000,54.04
India,2009,1000 480-lb bales,10310.0000,9619.0000,24200.0000,480.0000,34299.0000,6550.0000,19750.0000,7999.0000,40.5
India,2010,1000 480-lb bales,11250.0000,7999.0000,26900.0000,200.0000,35099.0000,5000.0000,20550.0000,9549.0000,46.47
India,2011,1000 480-lb bales,12200.0000,9549.0000,28700.0000,600.0000,38849.0000,11080.0000,19450.0000,8319.0000,42.77
India,2012,1000 480-lb bales,12000.0000,8319.0000,28500.0000,1187.0000,38006.0000,7761.0000,21750.0000,9195.0000,42.28
India,2013,1000 480-lb bales,11950.0000,9195.0000,31000.0000,675.0000,40870.0000,9261.0000,23250.0000,8559.0000,36.81
India,2014,1000 480-lb bales,12800.0000,8559.0000,29500.0000,1226.0000,39285.0000,4199.0000,24500.0000,10586.0000,43.21
India,2015,1000 480-lb bales,12300.0000,10586.0000,25900.0000,1072.0000,37558.0000,5764.0000,24750.0000,7044.0000,28.46
India,2016,1000 480-lb bales,10850.0000,7044.0000,27000.0000,2736.0000,36780.0000,4550.0000,24350.0000,7880.0000,32.36
India,2017,1000 480-lb bales,12600.0000,7880.0000,29000.0000,1677.0000,38557.0000,5182.0000,24750.0000,8625.0000,34.85
India,2018,1000 480-lb bales,12600.0000,8625.0000,26000.0000,1800.0000,36425.0000,3521.0000,24300.0000,8604.0000,35.41
India,2019,1000 480-lb bales,13400.0000,8604.0000,28500.0000,2280.0000,39384.0000,3200.0000,20500.0000,15684.0000,76.51
India,2020,1000 480-lb bales,13286.0000,15684.0000,27500.0000,844.0000,44028.0000,6189.0000,26000.0000,11839.0000,45.53
India,2021,1000 480-lb bales,12372.0000,11839.0000,24300.0000,1000.0000,37139.0000,3743.0000,25000.0000,8396.0000,33.58
India,2022,1000 480-lb bales,12927.0000,8396.0000,26300.0000,1727.0000,36423.0000,1099.0000,24500.0000,10824.0000,44.18
India,2023,1000 480-lb bales,12688.0000,10824.0000,25400.0000,885.0000,37109.0000,2310.0000,25500.0000,9299.0000,36.47
India,2024,1000 480-lb bales,11484.0000,9299.0000,24000.0000,3041.0000,36340.0000,1325.0000,25500.0000,9515.0000,37.31
India,2025,1000 480-lb bales,11525.0000,9515.0000,23800.0000,5100.0000,38415.0000,1100.0000,26000.0000,11315.0000,43.52
India,2026,1000 480-lb bales,11500.0000,11315.0000,24000.0000,3000.0000,38315.0000,1500.0000,26500.0000,10315.0000,38.92
Indonesia,1960,1000 480-lb bales,11.0000,23.0000,2.0000,34.0000,59.0000,0.0000,45.0000,14.0000,31.11
Indonesia,1961,1000 480-lb bales,15.0000,14.0000,4.0000,38.0000,56.0000,0.0000,50.0000,6.0000,12.0
Indonesia,1962,1000 480-lb bales,10.0000,6.0000,5.0000,46.0000,57.0000,0.0000,50.0000,6.0000,12.0
Indonesia,1963,1000 480-lb bales,10.0000,6.0000,5.0000,45.0000,56.0000,0.0000,50.0000,6.0000,12.0
Indonesia,1964,1000 480-lb bales,6.0000,6.0000,3.0000,50.0000,59.0000,0.0000,40.0000,19.0000,47.5
Indonesia,1965,1000 480-lb bales,6.0000,19.0000,3.0000,0.0000,22.0000,0.0000,20.0000,2.0000,10.0
Indonesia,1966,1000 480-lb bales,6.0000,2.0000,3.0000,160.0000,165.0000,0.0000,80.0000,85.0000,106.25
Indonesia,1967,1000 480-lb bales,6.0000,85.0000,3.0000,62.0000,150.0000,0.0000,100.0000,50.0000,50.0
Indonesia,1968,1000 480-lb bales,6.0000,50.0000,3.0000,107.0000,160.0000,0.0000,130.0000,30.0000,23.08
Indonesia,1969,1000 480-lb bales,6.0000,30.0000,3.0000,160.0000,193.0000,0.0000,150.0000,43.0000,28.67
Indonesia,1970,1000 480-lb bales,6.0000,43.0000,4.0000,180.0000,227.0000,0.0000,200.0000,27.0000,13.5
Indonesia,1971,1000 480-lb bales,8.0000,27.0000,7.0000,230.0000,264.0000,0.0000,200.0000,64.0000,32.0
Indonesia,1972,1000 480-lb bales,12.0000,64.0000,12.0000,279.0000,355.0000,0.0000,220.0000,135.0000,61.36
Indonesia,1973,1000 480-lb bales,17.0000,135.0000,7.0000,250.0000,392.0000,0.0000,245.0000,147.0000,60.0
Indonesia,1974,1000 480-lb bales,18.0000,147.0000,6.0000,157.0000,310.0000,0.0000,275.0000,35.0000,12.73
Indonesia,1975,1000 480-lb bales,11.0000,35.0000,3.0000,351.0000,389.0000,0.0000,325.0000,64.0000,19.69
Indonesia,1976,1000 480-lb bales,10.0000,64.0000,2.0000,287.0000,353.0000,0.0000,300.0000,53.0000,17.67
Indonesia,1977,1000 480-lb bales,5.0000,53.0000,1.0000,394.0000,448.0000,0.0000,370.0000,78.0000,21.08
Indonesia,1978,1000 480-lb bales,5.0000,78.0000,0.0000,404.0000,482.0000,0.0000,410.0000,72.0000,17.56
Indonesia,1979,1000 480-lb bales,3.0000,72.0000,4.0000,474.0000,550.0000,0.0000,495.0000,55.0000,11.11
Indonesia,1980,1000 480-lb bales,15.0000,55.0000,15.0000,490.0000,560.0000,0.0000,476.0000,84.0000,17.65
Indonesia,1981,1000 480-lb bales,24.0000,84.0000,23.0000,490.0000,597.0000,0.0000,510.0000,87.0000,17.06
Indonesia,1982,1000 480-lb bales,35.0000,87.0000,30.0000,492.0000,609.0000,0.0000,508.0000,80.0000,15.75
Indonesia,1983,1000 480-lb bales,30.0000,80.0000,22.0000,603.0000,705.0000,0.0000,588.0000,92.0000,15.65
Indonesia,1984,1000 480-lb bales,26.0000,92.0000,24.0000,538.0000,654.0000,0.0000,600.0000,29.0000,4.83
Indonesia,1985,1000 480-lb bales,33.0000,29.0000,29.0000,808.0000,866.0000,0.0000,720.0000,116.0000,16.11
Indonesia,1986,1000 480-lb bales,17.0000,116.0000,14.0000,919.0000,1049.0000,0.0000,792.0000,224.0000,28.28
Indonesia,1987,1000 480-lb bales,17.0000,224.0000,14.0000,882.0000,1120.0000,0.0000,873.0000,210.0000,24.05
Indonesia,1988,1000 480-lb bales,18.0000,210.0000,14.0000,1112.0000,1336.0000,0.0000,1107.0000,188.0000,16.98
Indonesia,1989,1000 480-lb bales,18.0000,188.0000,15.0000,1292.0000,1495.0000,0.0000,1286.0000,163.0000,12.67
Indonesia,1990,1000 480-lb bales,18.0000,163.0000,15.0000,1490.0000,1668.0000,0.0000,1493.0000,127.0000,8.51
Indonesia,1991,1000 480-lb bales,19.0000,127.0000,14.0000,1873.0000,2014.0000,0.0000,1745.0000,221.0000,12.66
Indonesia,1992,1000 480-lb bales,19.0000,221.0000,14.0000,1989.0000,2224.0000,0.0000,1929.0000,247.0000,12.8
Indonesia,1993,1000 480-lb bales,20.0000,247.0000,15.0000,2039.0000,2301.0000,0.0000,2067.0000,204.0000,9.87
Indonesia,1994,1000 480-lb bales,20.0000,204.0000,16.0000,2075.0000,2295.0000,0.0000,2113.0000,152.0000,7.19
Indonesia,1995,1000 480-lb bales,21.0000,152.0000,17.0000,2139.0000,2308.0000,0.0000,2136.0000,124.0000,5.81
Indonesia,1996,1000 480-lb bales,21.0000,124.0000,17.0000,2147.0000,2288.0000,0.0000,2136.0000,102.0000,4.78
Indonesia,1997,1000 480-lb bales,21.0000,102.0000,17.0000,1910.0000,2029.0000,2.0000,1850.0000,127.0000,6.86
Indonesia,1998,1000 480-lb bales,21.0000,127.0000,14.0000,2323.0000,2464.0000,5.0000,2200.0000,218.0000,9.91
Indonesia,1999,1000 480-lb bales,21.0000,218.0000,14.0000,2076.0000,2308.0000,17.0000,2000.0000,241.0000,12.05
Indonesia,2000,1000 480-lb bales,22.0000,241.0000,32.0000,2650.0000,2923.0000,15.0000,2450.0000,408.0000,16.65
Indonesia,2001,1000 480-lb bales,17.0000,408.0000,55.0000,2356.0000,2819.0000,15.0000,2300.0000,454.0000,19.74
Indonesia,2002,1000 480-lb bales,10.0000,454.0000,37.0000,2228.0000,2719.0000,15.0000,2250.0000,404.0000,17.96
Indonesia,2003,1000 480-lb bales,10.0000,404.0000,32.0000,2150.0000,2586.0000,20.0000,2150.0000,366.0000,17.02
Indonesia,2004,1000 480-lb bales,10.0000,366.0000,32.0000,2200.0000,2598.0000,20.0000,2150.0000,378.0000,17.58
Indonesia,2005,1000 480-lb bales,10.0000,378.0000,32.0000,2200.0000,2610.0000,20.0000,2175.0000,365.0000,16.78
Indonesia,2006,1000 480-lb bales,10.0000,365.0000,32.0000,2400.0000,2797.0000,20.0000,2375.0000,352.0000,14.82
Indonesia,2007,1000 480-lb bales,10.0000,352.0000,32.0000,2700.0000,3084.0000,20.0000,2600.0000,414.0000,15.92
Indonesia,2008,1000 480-lb bales,9.0000,414.0000,30.0000,2400.0000,2844.0000,20.0000,2350.0000,424.0000,18.04
Indonesia,2009,1000 480-lb bales,10.0000,424.0000,30.0000,2700.0000,3154.0000,15.0000,2600.0000,489.0000,18.81
Indonesia,2010,1000 480-lb bales,9.0000,489.0000,25.0000,2500.0000,3014.0000,10.0000,2600.0000,354.0000,13.62
Indonesia,2011,1000 480-lb bales,9.0000,354.0000,30.0000,2500.0000,2884.0000,5.0000,2450.0000,429.0000,17.51
Indonesia,2012,1000 480-lb bales,10.0000,429.0000,30.0000,3137.0000,3596.0000,5.0000,3050.0000,541.0000,17.74
Indonesia,2013,1000 480-lb bales,9.0000,541.0000,25.0000,2989.0000,3555.0000,5.0000,3050.0000,500.0000,16.39
Indonesia,2014,1000 480-lb bales,6.0000,500.0000,9.0000,3345.0000,3854.0000,7.0000,3250.0000,597.0000,18.37
Indonesia,2015,1000 480-lb bales,3.0000,597.0000,5.0000,2941.0000,3543.0000,15.0000,3000.0000,528.0000,17.6
Indonesia,2016,1000 480-lb bales,3.0000,528.0000,5.0000,3391.0000,3924.0000,5.0000,3300.0000,619.0000,18.76
Indonesia,2017,1000 480-lb bales,3.0000,619.0000,3.0000,3517.0000,4139.0000,5.0000,3500.0000,634.0000,18.11
Indonesia,2018,1000 480-lb bales,2.0000,634.0000,3.0000,3051.0000,3688.0000,6.0000,3150.0000,532.0000,16.89
Indonesia,2019,1000 480-lb bales,2.0000,532.0000,3.0000,2512.0000,3047.0000,4.0000,2400.0000,643.0000,26.79
Indonesia,2020,1000 480-lb bales,2.0000,643.0000,2.0000,2307.0000,2952.0000,6.0000,2450.0000,496.0000,20.24
Indonesia,2021,1000 480-lb bales,1.0000,496.0000,2.0000,2577.0000,3075.0000,13.0000,2600.0000,462.0000,17.77
Indonesia,2022,1000 480-lb bales,1.0000,462.0000,2.0000,1664.0000,2128.0000,17.0000,1750.0000,361.0000,20.63
Indonesia,2023,1000 480-lb bales,1.0000,361.0000,2.0000,1848.0000,2211.0000,14.0000,1800.0000,397.0000,22.06
Indonesia,2024,1000 480-lb bales,1.0000,397.0000,2.0000,1978.0000,2377.0000,19.0000,1950.0000,408.0000,20.92
Indonesia,2025,1000 480-lb bales,1.0000,408.0000,2.0000,2118.0000,2528.0000,20.0000,2050.0000,458.0000,22.34
Indonesia,2026,1000 480-lb bales,1.0000,458.0000,2.0000,2100.0000,2560.0000,15.0000,2100.0000,445.0000,21.19
Mali,1965,1000 480-lb bales,56.0000,0.0000,37.0000,0.0000,37.0000,37.0000,0.0000,0.0000,
Mali,1966,1000 480-lb bales,47.0000,0.0000,42.0000,0.0000,42.0000,41.0000,1.0000,0.0000,0.0
Mali,1967,1000 480-lb bales,59.0000,0.0000,57.0000,0.0000,57.0000,55.0000,2.0000,0.0000,0.0
Mali,1968,1000 480-lb bales,71.0000,0.0000,74.0000,0.0000,74.0000,70.0000,2.0000,2.0000,100.0
Mali,1969,1000 480-lb bales,69.0000,2.0000,79.0000,0.0000,81.0000,67.0000,6.0000,8.0000,133.33
Mali,1970,1000 480-lb bales,66.0000,8.0000,91.0000,0.0000,99.0000,82.0000,10.0000,7.0000,70.0
Mali,1971,1000 480-lb bales,78.0000,7.0000,116.0000,0.0000,123.0000,104.0000,12.0000,7.0000,58.33
Mali,1972,1000 480-lb bales,77.0000,7.0000,112.0000,0.0000,119.0000,94.0000,17.0000,8.0000,47.06
Mali,1973,1000 480-lb bales,70.0000,8.0000,87.0000,0.0000,95.0000,70.0000,17.0000,8.0000,47.06
Mali,1974,1000 480-lb bales,69.0000,8.0000,106.0000,0.0000,114.0000,87.0000,19.0000,8.0000,42.11
Mali,1975,1000 480-lb bales,87.0000,8.0000,170.0000,0.0000,178.0000,145.0000,25.0000,8.0000,32.0
Mali,1976,1000 480-lb bales,107.0000,8.0000,209.0000,0.0000,217.0000,180.0000,25.0000,12.0000,48.0
Mali,1977,1000 480-lb bales,100.0000,12.0000,195.0000,0.0000,207.0000,170.0000,28.0000,9.0000,32.14
Mali,1978,1000 480-lb bales,114.0000,9.0000,221.0000,0.0000,230.0000,180.0000,30.0000,20.0000,66.67
Mali,1979,1000 480-lb bales,119.0000,20.0000,215.0000,0.0000,235.0000,185.0000,30.0000,20.0000,66.67
Mali,1980,1000 480-lb bales,102.0000,20.0000,196.0000,0.0000,216.0000,175.0000,30.0000,11.0000,36.67
Mali,1981,1000 480-lb bales,79.0000,11.0000,175.0000,0.0000,186.0000,140.0000,30.0000,16.0000,53.33
Mali,1982,1000 480-lb bales,86.0000,16.0000,229.0000,0.0000,245.0000,170.0000,35.0000,40.0000,114.29
Mali,1983,1000 480-lb bales,104.0000,40.0000,249.0000,0.0000,289.0000,200.0000,35.0000,54.0000,154.29
Mali,1984,1000 480-lb bales,113.0000,54.0000,235.0000,0.0000,289.0000,200.0000,35.0000,54.0000,154.29
Mali,1985,1000 480-lb bales,139.0000,54.0000,310.0000,0.0000,364.0000,275.0000,40.0000,49.0000,122.5
Mali,1986,1000 480-lb bales,146.0000,49.0000,361.0000,0.0000,410.0000,315.0000,45.0000,50.0000,111.11
Mali,1987,1000 480-lb bales,135.0000,50.0000,344.0000,0.0000,394.0000,310.0000,50.0000,34.0000,68.0
Mali,1988,1000 480-lb bales,160.0000,34.0000,445.0000,0.0000,479.0000,375.0000,50.0000,54.0000,108.0
Mali,1989,1000 480-lb bales,170.0000,54.0000,453.0000,0.0000,507.0000,425.0000,50.0000,32.0000,64.0
Mali,1990,1000 480-lb bales,195.0000,32.0000,527.0000,0.0000,559.0000,450.0000,50.0000,59.0000,118.0
Mali,1991,1000 480-lb bales,215.0000,59.0000,526.0000,0.0000,585.0000,500.0000,50.0000,35.0000,70.0
Mali,1992,1000 480-lb bales,246.0000,35.0000,620.0000,0.0000,655.0000,525.0000,55.0000,75.0000,136.36
Mali,1993,1000 480-lb bales,190.0000,75.0000,464.0000,0.0000,539.0000,400.0000,55.0000,84.0000,152.73
Mali,1994,1000 480-lb bales,240.0000,84.0000,580.0000,0.0000,664.0000,550.0000,55.0000,59.0000,107.27
Mali,1995,1000 480-lb bales,336.0000,59.0000,775.0000,0.0000,834.0000,700.0000,55.0000,79.0000,143.64
Mali,1996,1000 480-lb bales,420.0000,79.0000,873.0000,0.0000,952.0000,825.0000,50.0000,77.0000,154.0
Mali,1997,1000 480-lb bales,500.0000,77.0000,990.0000,0.0000,1067.0000,825.0000,15.0000,227.0000,1513.33
Mali,1998,1000 480-lb bales,500.0000,227.0000,1000.0000,0.0000,1227.0000,950.0000,15.0000,262.0000,1746.67
Mali,1999,1000 480-lb bales,443.0000,262.0000,900.0000,0.0000,1162.0000,900.0000,15.0000,247.0000,1646.67
Mali,2000,1000 480-lb bales,212.0000,247.0000,480.0000,0.0000,727.0000,575.0000,15.0000,137.0000,913.33
Mali,2001,1000 480-lb bales,492.0000,137.0000,1100.0000,0.0000,1237.0000,925.0000,15.0000,297.0000,1980.0
Mali,2002,1000 480-lb bales,420.0000,297.0000,825.0000,0.0000,1122.0000,850.0000,20.0000,252.0000,1260.0
Mali,2003,1000 480-lb bales,540.0000,252.0000,1200.0000,0.0000,1452.0000,1175.0000,20.0000,257.0000,1285.0
Mali,2004,1000 480-lb bales,533.0000,257.0000,1026.0000,0.0000,1283.0000,950.0000,20.0000,313.0000,1565.0
Mali,2005,1000 480-lb bales,521.0000,313.0000,1003.0000,0.0000,1316.0000,1025.0000,20.0000,271.0000,1355.0
Mali,2006,1000 480-lb bales,460.0000,271.0000,792.0000,0.0000,1063.0000,850.0000,23.0000,190.0000,826.09
Mali,2007,1000 480-lb bales,284.0000,190.0000,450.0000,0.0000,640.0000,500.0000,23.0000,117.0000,508.7
Mali,2008,1000 480-lb bales,190.0000,117.0000,350.0000,0.0000,467.0000,325.0000,25.0000,117.0000,468.0
Mali,2009,1000 480-lb bales,250.0000,117.0000,440.0000,0.0000,557.0000,440.0000,25.0000,92.0000,368.0
Mali,2010,1000 480-lb bales,260.0000,92.0000,475.0000,0.0000,567.0000,450.0000,25.0000,92.0000,368.0
Mali,2011,1000 480-lb bales,477.0000,92.0000,860.0000,0.0000,952.0000,625.0000,25.0000,302.0000,1208.0
Mali,2012,1000 480-lb bales,523.0000,302.0000,869.0000,0.0000,1171.0000,800.0000,25.0000,346.0000,1384.0
Mali,2013,1000 480-lb bales,450.0000,346.0000,850.0000,0.0000,1196.0000,900.0000,25.0000,271.0000,1084.0
Mali,2014,1000 480-lb bales,540.0000,271.0000,1040.0000,0.0000,1311.0000,850.0000,25.0000,436.0000,1744.0
Mali,2015,1000 480-lb bales,545.0000,436.0000,975.0000,0.0000,1411.0000,1000.0000,25.0000,386.0000,1544.0
Mali,2016,1000 480-lb bales,655.0000,386.0000,1240.0000,0.0000,1626.0000,1100.0000,25.0000,501.0000,2004.0
Mali,2017,1000 480-lb bales,705.0000,501.0000,1400.0000,0.0000,1901.0000,1300.0000,25.0000,576.0000,2304.0
Mali,2018,1000 480-lb bales,725.0000,576.0000,1270.0000,0.0000,1846.0000,1350.0000,25.0000,471.0000,1884.0
Mali,2019,1000 480-lb bales,735.0000,471.0000,1350.0000,0.0000,1821.0000,1175.0000,25.0000,621.0000,2484.0
Mali,2020,1000 480-lb bales,165.0000,621.0000,300.0000,0.0000,921.0000,700.0000,25.0000,196.0000,784.0
Mali,2021,1000 480-lb bales,720.0000,196.0000,1430.0000,0.0000,1626.0000,1300.0000,25.0000,301.0000,1204.0
Mali,2022,1000 480-lb bales,596.0000,301.0000,735.0000,0.0000,1036.0000,750.0000,25.0000,261.0000,1044.0
Mali,2023,1000 480-lb bales,710.0000,261.0000,1328.0000,0.0000,1589.0000,1175.0000,25.0000,389.0000,1556.0
Mali,2024,1000 480-lb bales,623.0000,389.0000,1265.0000,0.0000,1654.0000,1220.0000,25.0000,409.0000,1636.0
Mali,2025,1000 480-lb bales,534.0000,409.0000,820.0000,0.0000,1229.0000,900.0000,25.0000,304.0000,1216.0
