time,open,high,low,close
2012-06-11,74.25,78.09,70.37,71.02
2012-06-18,71.32,74.8,67.38,69.12
2012-06-25,69.01,71.65,67.16,71.33
2012-07-02,71.21,72.75,69.97,70.62
2012-07-09,71.2,72.76,69.66,72.66
2012-07-16,72.5,73.4,70.45,72.94
2012-07-23,72.9,72.91,69.4,71.45
2012-07-30,71.5,73.97,70.21,73.94
2012-08-06,73.79,77.07,72.95,73.02
2012-08-13,73.1,74.17,71.59,73.76
2012-08-20,73.52,77.49,73.3,75.21
2012-08-27,75.5,77.29,75.11,77.26
2012-09-04,77.28,77.29,74.8,76.3
2012-09-10,76.18,76.6,72.75,75.9
2012-09-17,75.4,76.77,73.14,73.25
2012-09-24,73.5,73.67,70.46,70.65
2012-10-01,70.65,72.65,70.22,71.49
2012-10-08,71.99,72.53,70.41,71.36
2012-10-15,71.43,79.19,71.09,76.88
2012-10-22,76.8,77.63,72.06,72.42
2012-10-29,72.4,73.13,69.66,70.35
2012-11-05,70.2,71.1,69.03,69.58
2012-11-12,69.79,72.74,69.6,72.64
2012-11-19,72.54,73.15,71.28,71.43
2012-11-26,71.6,73.98,71.47,73.91
2012-12-03,73.91,74.41,72.43,73.79
2012-12-10,73.85,75.53,73.27,75.09
2012-12-17,75.01,76.29,75.01,76.18
2012-12-24,76.18,77.1,74.62,74.66
2012-12-31,74.71,76.95,73.72,75.05
2013-01-07,75.15,76.44,74.4,75.62
2013-01-14,75.62,78.88,75.12,78.55
2013-01-22,78.4,84,78.22,80.52
2013-01-28,80.72,83.88,80.18,83.1
2013-02-04,82.9,83.03,80.6,82.75
2013-02-11,82.55,83.86,81.35,83.19
2013-02-19,83.26,85.24,82.76,83.14
2013-02-25,83.16,85.97,81.39,85.4
2013-03-04,85.49,88.78,84.91,86.75
2013-03-11,86.92,93.93,85.59,92.57
2013-03-18,92.41,92.5,87.11,87.11
2013-03-25,87.3,90.27,86.12,88.46
2013-04-01,88.71,89.7,86.56,86.65
2013-04-08,86.79,87.39,83.46,86.01
2013-04-15,85.81,87.52,84.19,85.36
2013-04-22,85.36,86.29,82.84,84.25
2013-04-29,84.35,87.62,83.6,86.18
2013-05-06,86.35,88.4,85.39,86.69
2013-05-13,86.52,87.12,85,86.37
2013-05-20,86.35,86.91,81.03,81.53
2013-05-28,81.5,82.93,79.3,79.35
2013-06-03,79.46,86.38,79.32,84.73
2013-06-10,84.75,91.82,84.59,89.44
2013-06-17,88.5,89.46,84.32,84.53
2013-06-24,84.64,85.3,83.05,84.38
2013-07-01,84.15,85.89,83.2,85.03
2013-07-08,85.4,87.11,84.18,85.08
2013-07-15,84.69,86.39,83.58,85.9
2013-07-22,86.18,86.55,84.6,85.16
2013-07-29,85.12,86.24,84.34,85.02
2013-08-05,85.03,89.42,84.85,88.93
2013-08-12,88.56,93.72,87.75,93.32
2013-08-19,93.32,93.54,83.91,84.2
2013-08-26,84.26,85.54,82.43,83.59
2013-09-03,83.57,84.1,82.11,83.21
2013-09-09,83.37,85.15,82.91,84.39
2013-09-16,84.46,85.78,83.7,84.56
2013-09-23,84.5,86.98,84.1,86.69
2013-09-30,86.63,87.78,85.48,86.94
2013-10-07,87.12,87.12,83.1,83.26
2013-10-14,83.51,84.4,82.57,83.11
2013-10-21,83.11,83.4,78.76,78.91
2013-10-28,79.08,79.49,76.54,76.58
2013-11-04,76.58,78.94,75.27,76.9
2013-11-11,76.88,78.5,76.47,78.2
2013-11-18,78.2,79.45,76.65,77.23
2013-11-25,77.38,79.65,77.25,79.35
2013-12-02,78.92,80.52,78.2,80.41
2013-12-09,80.32,83.42,79.76,83.22
2013-12-16,83.21,83.85,82.34,83.15
2013-12-23,83,85.2,81.42,84.12
2013-12-30,84.12,85.29,82.9,83.31
2014-01-06,82.93,85.03,82.39,82.9
2014-01-13,82.73,87.14,82.62,87
2014-01-21,86.96,88.43,86.35,87.01
2014-01-27,87,87.16,83.66,85.87
2014-02-03,85.83,88.05,84.76,87.47
2014-02-10,87.54,89.63,86.66,89.04
2014-02-18,89.22,89.63,87.46,88.35
2014-02-24,88.35,90.44,86.12,87.14
2014-03-03,87.4,93.35,86.82,91.27
2014-03-10,91.1,93.75,90.44,92.19
2014-03-17,92.15,93.6,91.66,93.31
2014-03-24,93.31,97.35,89.84,93.74
2014-03-31,93.91,94.8,90.61,92.4
2014-04-07,92.4,92.86,88.63,89.02
2014-04-14,90,92.89,89.52,92.34
2014-04-21,92.5,93.52,90.73,93.25
2014-04-28,93.26,95.1,91.78,94.32
2014-05-05,94.31,94.77,92,92.36
2014-05-12,92.38,92.5,89.76,89.82
2014-05-19,89.8,90.66,85.26,86.31
2014-05-27,86.5,86.94,83.86,86.27
2014-06-02,86.27,88.6,84.72,84.78
2014-06-09,84.7,87.1,84.07,86.98
2014-06-16,77.75,77.95,76.1,77.08
2014-06-23,77.08,77.9,73.71,74.85
2014-06-30,74.73,75.07,71.52,72.06
2014-07-07,72,72.06,67.1,68.12
2014-07-14,67.91,69.14,67.25,67.74
2014-07-21,67.76,68.54,64.53,65.35
2014-07-28,65.32,66.05,62.02,63.27
2014-08-04,63.27,65.08,63.27,64.21
2014-08-11,64.11,65.27,63.29,64.35
2014-08-18,64.75,66.67,63.78,66.18
2014-08-25,66.21,67.72,65.01,66.57
2014-09-02,66.26,66.45,63.93,64.31
2014-09-08,64.27,68.48,64.12,68
2014-09-15,67.76,67.88,63.7,64.39
2014-09-22,64.4,64.4,60.83,61.89
2014-09-29,61.61,62.87,61.01,62.47
2014-10-06,62.7,65.5,62.32,64.1
2014-10-13,64.25,65.65,62.96,63
2014-10-20,63.15,64.66,61.98,63.81
2014-10-27,63.8,66.05,63.21,64.45
2014-11-03,64.45,64.88,62.02,64
2014-11-10,63.98,65.77,58.57,59.63
2014-11-17,59.5,59.96,58.74,59.52
2014-11-24,59.29,60.71,58.53,60.08
2014-12-01,59.95,60.91,58.97,59.64
2014-12-08,59.63,61.25,59.16,60.54
2014-12-15,60.6,61.13,59.49,60.89
2014-12-22,60.51,62.84,60.46,61.63
2014-12-29,61.55,62.29,59.47,59.58
2015-01-05,59.61,61.25,59.61,60.76
2015-01-12,60.7,60.75,58.66,59.23
2015-01-20,59.2,59.39,57.05,57.3
2015-01-26,57.4,59.78,57.26,59.36
2015-02-02,59.1,61.98,58.88,61.59
2015-02-09,61.63,63.49,61.25,63.32
2015-02-17,63.14,65.75,62.93,64.66
2015-02-23,64.44,66.24,63.58,64.93
2015-03-02,64.53,65.03,62.5,62.97
2015-03-09,62.75,63.14,60.26,60.5
2015-03-16,60.7,63.41,59.83,62.82
2015-03-23,62.59,64.55,62.36,63.55
2015-03-30,63.55,64.18,62.17,63.69
2015-04-06,63.84,67.19,63.75,65.06
2015-04-13,65.11,65.7,63.26,63.29
2015-04-20,63.42,66.59,62.35,66.33
2015-04-27,66.38,68.13,65.6,66.61
2015-05-04,66.61,66.93,64.96,66.16
2015-05-11,66.16,66.87,64.57,66.84
2015-05-18,66.84,66.93,63.28,63.3
2015-05-26,63.33,66.59,63.03,64.35
2015-06-01,64.35,65.95,63.33,64.01
2015-06-08,64.41,65.27,63.49,64.07
2015-06-15,64.3,65.16,62.6,63.9
2015-06-22,64.11,67.63,63.71,67.51
2015-06-29,67.4,68.11,65.05,67.39
2015-07-06,67.15,67.36,65.06,65.52
2015-07-13,65.5,66.25,64.6,65.22
2015-07-20,65.15,65.42,63.94,64.64
2015-07-27,64.63,64.98,63.27,64.21
2015-08-03,64.11,64.25,61.62,61.79
2015-08-10,61.65,66.51,61.2,65.95
2015-08-17,65.94,67,65.67,66.91
2015-08-24,66.71,66.75,62.26,63
2015-08-31,63.15,63.53,62.11,62.62
2015-09-08,62.62,64.2,62.05,63.13
2015-09-14,63.2,63.7,60.4,60.55
2015-09-21,60.47,61.17,59.7,60.64
2015-09-28,60.32,61.57,59.78,60.39
2015-10-05,60.2,62.48,60.2,61.61
2015-10-12,61.82,64.16,61.51,63.85
2015-10-19,63.95,64.69,62.37,62.76
2015-10-26,62.68,63.44,61.91,63.32
2015-11-02,63.34,63.85,61.65,61.66
2015-11-09,61.87,62.91,61.56,61.99
2015-11-16,61.81,63.55,61.67,62.83
2015-11-23,62.89,64.16,61.45,63.93
2015-11-30,63.95,64.89,62.28,64.71
2015-12-07,64.77,65.23,63.43,63.71
2015-12-14,63.81,64,62.87,63.69
2015-12-21,63.82,64.16,62.73,63.66
2015-12-28,63.66,64.44,63.05,63.28
2016-01-04,63.28,63.55,61.21,61.4
2016-01-11,61.4,62.46,61.15,61.41
2016-01-19,61.4,62.93,61.3,62.45
2016-01-25,62.37,62.49,60.67,61.13
2016-02-01,60.85,62.59,59.83,59.97
2016-02-08,59.95,60.12,57.85,58.64
2016-02-16,58.64,60.4,58.64,59.54
2016-02-22,59.47,60.16,57.26,57.53
2016-02-29,57.55,57.75,54.53,57.11
2016-03-07,57.19,57.9,55.66,57.15
2016-03-14,57.15,58.89,56.82,57.16
2016-03-21,57.1,58.58,57.06,57.72
2016-03-28,57.64,59.39,57.01,59.2
2016-04-04,59.29,60.58,58.54,60.07
2016-04-11,60.44,62.37,59.12,60.02
2016-04-18,59.89,64.74,59.65,63.69
2016-04-25,63.69,64.75,63.1,63.77
2016-05-02,63.81,64.65,61.63,61.83
2016-05-09,61.81,62.06,60.25,60.62
2016-05-16,60.68,62.88,60.6,61.73
2016-05-23,61.67,64.59,61.1,64.28
2016-05-31,64.28,64.46,62.81,63.92
2016-06-06,63.85,66.5,63.81,64.75
2016-06-13,65.03,66.64,62.52,65.92
2016-06-20,65.98,66.63,63.83,64.42
2016-06-27,64.31,66.42,64.15,64.99
2016-07-05,65.5,66.75,64.25,65.81
2016-07-11,65.94,75,65.88,74.28
2016-07-18,74.03,74.95,71.76,72.68
2016-07-25,72.5,74.78,71.54,74.04
2016-08-01,74.05,77.98,73.17,76.74
2016-08-08,76.77,77.1,70.2,70.65
2016-08-15,70.95,71.51,66.88,68.03
2016-08-22,68.05,69.12,67.07,68.03
2016-08-29,68.02,68.3,65.41,67.79
2016-09-06,67.8,69.59,67.63,69.08
2016-09-12,69.01,69.11,66.44,67.28
2016-09-19,67.56,72.36,67.18,70.07
2016-09-26,69.85,71,67.12,68.08
2016-10-03,68.1,70,66.85,66.98
2016-10-10,67.3,70.74,66.76,70.57
2016-10-17,70.49,71.79,68.61,69.07
2016-10-24,68.96,71.09,68.08,70.82
2016-10-31,70.72,70.85,67.7,68.53
2016-11-07,68.13,71.44,67.87,68.44
2016-11-14,68.5,72.75,67.97,72.32
2016-11-21,72.44,72.7,70.4,71.25
2016-11-28,71.25,72.3,70.05,71.04
2016-12-05,71.12,71.95,70.3,70.8
2016-12-12,70.77,72.43,70.65,71.04
2016-12-19,70.9,71,69.32,69.89
2016-12-27,69.77,71.96,69.52,70.65
2017-01-03,71.19,75.37,71.14,73.99
2017-01-09,73.99,74.18,72,72.27
2017-01-17,72.27,73.43,71.81,73.04
2017-01-23,73.14,75,72.53,74.85
2017-01-30,74.9,77.4,74.06,76.41
2017-02-06,76.46,76.5,75.05,75.82
2017-02-13,77.29,78.45,75.05,75.52
2017-02-21,75.68,77.19,75.41,76.57
2017-02-27,76.58,79.18,76.03,77.99
2017-03-06,78.15,79.46,77.1,77.29
2017-03-13,77.15,78.89,76.8,78.36
2017-03-20,78.33,78.74,76.67,77.47
2017-03-27,77.47,77.73,75.8,77.33
2017-04-03,77.31,78.07,73.38,73.46
2017-04-10,73.5,76.75,73.35,76.54
2017-04-17,76.61,79.39,76.54,79.33
2017-04-24,79.5,79.74,77.65,78.87
2017-05-01,78.82,79.44,77.71,77.77
2017-05-08,77.7,82.18,76.17,82.18
2017-05-15,83.03,87.18,78.42,79.45
2017-05-22,79.5,79.5,77.01,77.09
2017-05-30,77.1,77.81,76.57,76.69
2017-06-05,76.75,77.03,75.55,75.69
2017-06-12,75.72,75.75,68.58,69.36
2017-06-19,69.7,70.2,66.33,67.02
2017-06-26,67.31,68.69,66.15,68.59
2017-07-03,68.59,68.92,66.55,68.59
2017-07-10,68.77,68.77,66.28,66.58
2017-07-17,66.75,69.25,66.6,68.42
2017-07-24,68.79,69.72,67.76,68.8
2017-07-31,68.7,70.83,68.23,70.62
2017-08-07,70.67,71.2,67.75,68.25
2017-08-14,68.44,68.54,66.64,67.28
2017-08-21,67.23,70,67.17,68.15
2017-08-28,68.59,71.95,68.56,71.88
2017-09-05,72,75.75,72,74.59
2017-09-11,75.37,75.45,68.31,69.07
2017-09-18,68.93,69.95,67.86,68.46
2017-09-25,68.65,69.73,68.18,68.45
2017-10-02,68.8,69.97,67.4,68.84
2017-10-09,68.68,69.88,67.66,68.62
2017-10-16,68.54,68.88,66.84,66.88
2017-10-23,66.89,70.22,66.89,68.2
2017-10-30,68,69.37,67.95,68.72
2017-11-06,68.86,69.48,68.01,69.05
2017-11-13,69,69.75,68.58,69.35
2017-11-20,69.42,72.08,69.41,71.93
2017-11-27,71.98,73.46,71.02,73.28
2017-12-04,73.33,74.28,72.1,73.72
2017-12-11,73.72,76.75,72.76,75.92
2017-12-18,75.98,78.07,74.93,77.87
2017-12-26,77.9,79.45,77.17,78.63
2018-01-02,78.64,80.05,77.3,78.01
2018-01-08,78.1,84.65,77.93,81.68
2018-01-16,81.82,83.94,80.62,83.42
2018-01-22,83.35,83.95,80.32,80.48
2018-01-29,80.52,80.62,76.52,77.3
2018-02-05,77.36,77.91,75.74,76.68
2018-02-12,76.68,77.65,76.1,77.16
2018-02-20,77.01,81.42,76.96,81.34
2018-02-26,81.34,83.06,80.67,82.09
2018-03-05,82.5,86.6,81.71,84.52
2018-03-12,84.49,85.03,82.04,82.85
2018-03-19,82.99,83.86,80.95,81.83
2018-03-26,82.08,82.77,80.67,81.46
2018-04-02,81.8,83.46,78.62,82.54
2018-04-09,82.89,84.45,82.31,83.41
2018-04-16,83.53,84.83,81.97,84.73
2018-04-23,84.89,85.39,81.36,84.51
2018-04-30,84.54,87.06,83.32,86.9
2018-05-07,86.9,88.08,83.5,84.62
2018-05-14,84.7,87.6,83.36,86.55
2018-05-21,87.3,89.88,86.63,89.21
2018-05-29,89.69,96.4,89.57,93.3
2018-06-04,93.3,95.84,89.35,94.94
2018-06-11,95.55,96.5,89.52,89.85
2018-06-18,89.46,89.52,82.94,85.3
2018-06-25,85.3,86.22,83.35,83.92
2018-07-02,84.44,85.09,81.75,84.45
2018-07-09,84.35,89.3,84.14,87.86
2018-07-16,87.8,88.8,86.2,87.08
2018-07-23,86.98,88.59,86.1,88.34
2018-07-30,88.34,89.98,86.76,87.96
2018-08-06,87.65,89.17,85.1,85.23
2018-08-13,85.31,85.31,80.6,81.39
2018-08-20,81.43,84.05,81.13,81.63
2018-08-27,81.6,84.25,81.34,82.22
2018-09-04,82.69,83.4,81.2,81.99
2018-09-10,82.5,83.93,81.35,81.83
2018-09-17,81.93,82.38,77.9,79.13
2018-09-24,79.25,79.6,76.27,76.37
2018-10-01,76.25,77.2,75.37,76.06
2018-10-08,76.39,78.88,76.15,78.37
2018-10-15,78.7,79.16,77.33,77.92
2018-10-22,77.85,80.14,76.14,78.53
2018-10-29,78.83,79.78,76.49,78.79
2018-11-05,78.89,80.5,76.83,78.09
2018-11-12,78.09,79.34,75.62,78.29
2018-11-19,78.48,79.39,77.2,77.22
2018-11-26,77.2,79.32,77.18,78.91
2018-12-03,80,81.85,78.6,80.23
2018-12-10,80.35,80.66,78.62,79.6
2018-12-17,79.21,79.8,73.07,73.18
2018-12-24,73.8,74.18,71.87,72.19
2018-12-31,72.25,73.37,70.65,72.52
2019-01-07,72.52,73.92,71.54,72.49
2019-01-14,72.6,74.66,72.21,73.89
2019-01-22,74,74.29,72.75,74.13
2019-01-28,74,74.85,73.15,73.64
2019-02-04,73.75,74.11,72.45,72.55
2019-02-11,72.49,72.71,69.72,71.86
2019-02-19,72.27,75.16,71.85,73.01
2019-02-25,73.33,73.95,71.9,73.85
2019-03-04,74.15,74.9,72.51,73.49
2019-03-11,73.37,75.98,73.05,75.5
2019-03-18,75.4,77.82,74.89,76.58
2019-03-25,76.7,77.98,75.52,77.61
2019-04-01,77.73,78.48,76.47,78.25
2019-04-08,78.39,79.31,76.86,78.11
2019-04-15,78.77,79.25,76.3,78.27
2019-04-22,78.08,78.84,77.05,77.7
2019-04-29,77.7,78.09,75.37,75.68
2019-05-06,75.19,75.2,68.35,68.45
2019-05-13,68.5,68.59,64.5,65.99
2019-05-20,66.15,68.59,65.85,68.39
2019-05-28,68.46,69.81,68,68.08
2019-06-03,68.2,69.91,65.59,65.59
2019-06-10,65.65,67.52,64.85,65.75
2019-06-17,65.73,67.94,65.52,65.6
2019-06-24,65.57,67.6,65.57,66.08
2019-07-01,67.21,68.35,65.7,66.82
2019-07-08,66.66,67.1,62.6,62.68
2019-07-15,62.74,64.09,61.66,63.07
2019-07-22,63.17,64.68,62.9,64.54
2019-07-29,64.11,64.45,59.37,59.42
2019-08-05,59.6,60.14,57.26,58.9
2019-08-12,58.9,60.23,57.55,60.13
2019-08-19,60.25,60.25,58.06,58.21
2019-08-26,57.97,59.49,56.59,58.83
2019-09-03,58.65,59.86,57.55,58.43
2019-09-09,58.5,63.39,58.23,62.28
2019-09-16,62.57,62.78,60.2,60.52
2019-09-23,60.6,61.67,59.58,60.9
2019-09-30,60.98,62.91,60.08,61.67
2019-10-07,62.07,64,60.79,63.88
2019-10-14,64.2,65.85,61.72,65.16
2019-10-21,65.19,65.7,63.96,64.9
2019-10-28,65.11,65.99,63.81,64.23
2019-11-04,64.73,65.06,63.45,64.72
2019-11-11,64.57,66.88,63.73,66.69
2019-11-18,66.8,66.8,63.7,64.85
2019-11-25,64.9,66.14,64.75,65.36
2019-12-02,65.36,66.32,64.02,66
2019-12-09,66.01,67.8,64.81,66.8
2019-12-16,66.8,68.31,66.25,67.96
2019-12-23,67.97,69.34,67.57,68.75
2019-12-30,68.94,69.74,68.5,69.2
2020-01-06,69.29,71.39,69.05,71.31
2020-01-13,71.31,71.96,69.73,71.25
2020-01-21,71.25,71.3,68.71,69.4
2020-01-27,69.25,70.92,67.4,67.5
2020-02-03,67.29,68.42,66.75,67.75
2020-02-10,67.62,69.29,67.62,68.41
2020-02-18,68.42,70.24,68.42,69
2020-02-24,68.1,68.3,60.18,61.49
2020-03-02,62.45,65.07,61.7,62.79
2020-03-09,62,62.91,58.57,60.49
2020-03-16,59.4,59.72,53.2,53.68
2020-03-23,52.77,54.87,50.68,51.33
2020-03-30,51.05,51.73,48.35,50.98
2020-04-06,50.88,54.5,49.31,54.37
2020-04-13,54.33,54.55,51.91,52.86
2020-04-20,52.86,57.65,52.01,55.63
2020-04-27,55.48,57.98,54.55,55.84
2020-05-04,55.66,57.05,53.2,56.27
2020-05-11,55.75,58.86,55.75,58.25
2020-05-18,58.4,59.85,57.06,57.61
2020-05-26,57.8,59.45,56.56,57.59
2020-06-01,57.59,62.32,57.26,61.79
2020-06-08,62.16,62.16,59.35,59.84
2020-06-15,59.8,60.25,58.35,59.81
2020-06-22,60.05,60.09,58.55,59.5
2020-06-29,59.31,62.98,58.85,62.95
2020-07-06,63,64.9,62.45,64.31
2020-07-13,64.01,64.21,61.68,61.94
2020-07-20,61.94,63.46,59.51,60.1
2020-07-27,59.8,63.31,59.75,62.66
2020-08-03,62.6,65.05,62.15,62.36
2020-08-10,62.36,63.95,62.01,62.85
2020-08-17,63.19,64.72,62.68,64.28
2020-08-24,64.28,66.45,64.21,65.08
2020-08-31,64.7,66.44,63.9,64.99
2020-09-08,65.04,65.61,63.4,64.81
2020-09-14,64.81,66.93,64.81,65.66
2020-09-21,65.51,66.23,64.65,65.95
2020-09-28,65.95,66.6,64.7,65.82
2020-10-05,65.7,68.68,65.65,67.64
2020-10-12,68.02,70.04,68.02,69.92
2020-10-19,70,72.13,70,71.29
2020-10-26,71.35,72.6,68.37,68.92
2020-11-02,68.75,70.94,68.06,68.62
2020-11-09,68.66,70.75,68.37,70.4
2020-11-16,70.4,73.05,70.33,72.96
2020-11-23,72.99,74.27,71.85,73.24
2020-11-30,73.24,73.48,71.07,71.57
2020-12-07,71.65,74.75,71.35,74.08
2020-12-14,74.2,77.41,74.2,77.16
2020-12-21,77.2,77.3,74.28,76.2
2020-12-28,76.4,78.39,76.15,78.12
2021-01-04,78.25,80.93,78.25,79.77
2021-01-11,80,82.08,78.65,80.7
2021-01-19,80.88,83.06,80.6,81.56
2021-01-25,81.56,82.47,79.75,80.64
2021-02-01,80.68,84.89,79.8,82.74
2021-02-08,83,88.72,82.73,88.66
2021-02-16,88.68,91.16,88.68,90.48
2021-02-22,90.83,95.6,87.28,88.83
2021-03-01,89.2,92.8,85.67,87.76
2021-03-08,88.27,89.34,82.87,87.56
2021-03-15,87.87,87.87,83.65,84.68
2021-03-22,84.95,85.16,77.12,80.38
2021-03-29,80.74,81.52,77.75,77.95
2021-04-05,78.75,83.43,77.65,82.4
2021-04-12,82.4,86.35,79.84,85.03
2021-04-19,85.04,89.05,84.54,88.8
2021-04-26,88.8,91.66,86.06,88.08
2021-05-03,88.4,91,86.36,89.66
2021-05-10,89.4,89.74,82.1,82.43
2021-05-17,82.7,84.3,81.5,82.82
2021-05-24,82.7,83.53,81.65,82.12
2021-06-01,82.39,86.34,82.3,85.8
2021-06-07,85.83,87.74,84.1,87
2021-06-14,87,87.14,83.1,85.18
2021-06-21,85.15,87.55,84.1,87.18
2021-06-28,87.19,87.94,84.68,86.97
2021-07-06,87.6,88.89,86.08,87.71
2021-07-12,87.75,89.97,87.17,89.93
2021-07-19,89.9,90.59,86.35,89.66
2021-07-26,89.66,91,87.96,89.39
2021-08-02,89.44,91.94,89.01,91.7
2021-08-09,91.6,94.7,90.32,94.32
2021-08-16,94.24,96.71,91.8,93.1
2021-08-23,93.1,94.98,91.91,94.84
2021-08-30,94.81,94.97,92.08,94.02
2021-09-07,93.99,95.17,92.01,93.5
2021-09-13,93.21,93.97,92.13,92.33
2021-09-20,92.33,96.15,88.95,95.99
2021-09-27,96.02,107.28,96.02,104.53
2021-10-04,104.52,116.48,103.58,110.6
2021-10-11,110,112.89,103.5,107.33
2021-10-18,107.24,111.35,105.25,108.26
2021-10-25,107.84,115.15,107.66,114.85
2021-11-01,115.14,121.67,115.07,116.87
2021-11-08,117.2,120.75,116.2,117.69
2021-11-15,114.99,118.5,113.61,116.43
2021-11-22,116.45,116.5,110.81,111.78
2021-11-29,113.16,113.58,102.5,104.2
2021-12-06,104.3,107.35,104.05,106.23
2021-12-13,106.23,109.79,105.45,107.3
2021-12-20,107.69,109.45,104.27,109.12
2021-12-27,108.91,115.33,108.51,112.6
2022-01-03,112.76,117.68,112.76,115.12
2022-01-10,115.13,119.9,114.82,119.7
2022-01-18,119.77,124.78,119.05,120.75
2022-01-24,121.2,125.6,119.2,123.76
2022-01-31,123.76,129.37,123.25,126.46
2022-02-07,126.76,127.37,122.5,122.91
2022-02-14,122.91,123.17,118.76,121.16
2022-02-22,120.74,125.13,115.86,118.63
2022-02-28,118.16,123.31,116.15,116.42
2022-03-07,117.43,121.73,115.37,121.03
2022-03-14,121.03,126.86,117.05,126.86
2022-03-21,127.34,135.9,127.1,135.9
2022-03-28,135.7,141.8,134.05,134.55
2022-04-04,134.6,140.45,132.3,132.41
2022-04-11,132.46,144.78,131.58,140.71
2022-04-18,141.31,144,135,135.85
2022-04-25,135.76,151.1,132.33,145.63
2022-05-02,145.7,155.95,143.36,143.61
2022-05-09,143.48,148.17,142.1,145.2
2022-05-16,145.66,151.95,141.12,142.27
2022-05-23,142.61,147.14,139.05,139.42
2022-05-31,139.42,142,134.12,138.18
2022-06-06,139.48,147.7,136.1,145.06
2022-06-13,145.3,146.55,117.3,118.29
2022-06-21,117.5,117.93,97.33,98.05
2022-06-27,97.5,99.49,91.2,97.48
2022-07-05,97.4,97.47,88.1,95.63
2022-07-11,95.88,96.69,82.54,88.71
2022-07-18,89.01,94.85,88.8,90.89
2022-07-25,90.91,97.65,89.5,96.74
2022-08-01,96.58,97.52,91.6,96.13
2022-08-08,96.04,108.59,95.14,108.59
2022-08-15,111.53,119.59,111.01,116.01
2022-08-22,115.5,118.4,111.21,117.68
2022-08-29,117.68,118.53,103.21,103.21
2022-09-06,103.3,106,101.19,104.84
2022-09-12,105,108.1,99.29,99.29
2022-09-19,99.1,99.74,92.38,92.54
2022-09-26,92.5,93.74,83.6,85.34
2022-10-03,85.39,90.52,81.55,84.23
2022-10-10,84.75,89.78,82,83.15
2022-10-17,83.04,84.68,75.8,79.13
2022-10-24,79.4,80.8,72.11,72.11
2022-10-31,72.11,87.87,70.21,86.93
2022-11-07,86.23,89.31,84.19,88.2
2022-11-14,88.2,89.92,82.15,83.78
2022-11-21,83.47,83.66,79.3,80.18
2022-11-28,80.17,87.23,77.5,83.2
2022-12-05,83.29,86.39,80.1,80.95
2022-12-12,80.95,82.55,78.8,81.92
2022-12-19,81.92,89.65,81.33,85.21
2022-12-27,85.23,85.64,82.36,83.37
2023-01-03,83.37,86.1,80.37,85.68
2023-01-09,85.67,87.97,81.65,82.29
2023-01-17,82.4,86.79,81.97,86.7
2023-01-23,86.7,88.88,85.12,86.89
2023-01-30,87.25,87.4,84.5,85.43
2023-02-06,85.13,86.99,83.07,85.27
2023-02-13,85.58,86.77,80.88,81.5
2023-02-21,81.9,85.05,81.08,84.9
2023-02-27,84.9,86.25,83.11,84.17
2023-03-06,84.18,85.38,78.18,78.18
2023-03-13,78.69,82.49,76.86,77.83
2023-03-20,77.6,79.8,75.7,76.62
2023-03-27,76.84,83.95,76.55,82.78
2023-04-03,83.38,83.64,80.22,83.2
2023-04-10,83,83.81,81.9,82.93
2023-04-17,82.94,85.23,79.65,80.2
2023-04-24,80.38,81.81,77.68,80.55
2023-05-01,80.55,84.52,78.56,84.06
2023-05-08,83.9,84.87,79.52,80.53
2023-05-15,80.54,87.98,80.53,86.72
2023-05-22,86.72,87.25,79.86,83.35
2023-05-30,83.64,87.16,82.56,86.05
2023-06-05,85.99,86.96,83.77,84.04
2023-06-12,84.1,84.27,79.05,80.1
2023-06-20,80.44,81.2,78.2,78.67
2023-06-26,78.55,80.59,76.81,80.37
2023-07-03,80.31,81.94,79.21,81.17
2023-07-10,81,83.1,78.97,81.22
2023-07-17,81.22,85.8,81.01,84.48
2023-07-24,84.48,88.39,84.01,84.26
2023-07-31,84.01,86.31,83.25,84.29
2023-08-07,84.34,88.83,84.27,87.89
2023-08-14,87.69,87.8,83.4,83.62
2023-08-21,83.8,87.49,83.6,87.31
2023-08-28,87.12,90,86.11,89.95
2023-09-05,89.06,89.24,85.16,85.91
2023-09-11,85.94,88.61,85.89,86.44
2023-09-18,86.55,88.42,85.55,85.91
2023-09-25,85.91,89.89,85.8,87.15
2023-10-02,87.3,88.06,86.45,87.14
2023-10-09,87.31,88.76,84.14,86.06
2023-10-16,86.2,86.23,81.51,82.4
2023-10-23,82.29,85.44,81.68,84.38
2023-10-30,84.38,85.25,79.2,79.62
2023-11-06,79.42,79.97,74.77,77.32
2023-11-13,77.3,81.87,76.82,81.51
2023-11-20,81.21,81.8,79.7,80.99
2023-11-27,80.8,80.99,78.86,79.56
2023-12-04,79.42,83.13,78.59,81.44
2023-12-11,81.46,82.5,79.83,79.93
2023-12-18,80,80.89,78.31,79.76
2023-12-26,79.76,81.75,79.51,80.95
2024-01-02,80.87,81.75,79.59,80.1
2024-01-08,80.01,82.22,79.6,81.31
2024-01-16,81.31,84.72,80.68,83.95
2024-01-22,83.89,85.86,83.54,84.37
2024-01-29,84.46,87.32,83.65,87.11
2024-02-05,86.93,92,86.51,91.78
2024-02-12,91.52,96.42,89.4,94.42
2024-02-20,94.25,94.9,90.84,93.49
2024-02-26,93.36,103.8,92.5,95.57
